375,200,50,"['Candidate_13', 'Candidate_12']",0.59,"['Candidate_39', 'Candidate_9']",0.645,"['Candidate_39', 'Candidate_9']",0.645,"['Candidate_40', 'Candidate_24']",0.665,"[('Candidate_39', 'Candidate_40')]",0.685
376,200,50,"['Candidate_37', 'Candidate_38']",0.62,"['Candidate_34', 'Candidate_31']",0.61,"['Candidate_34', 'Candidate_29']",0.625,"['Candidate_15', 'Candidate_38']",0.67,"[('Candidate_25', 'Candidate_38')]",0.675
377,200,50,"['Candidate_27', 'Candidate_47']",0.56,"['Candidate_24', 'Candidate_47']",0.66,"['Candidate_24', 'Candidate_6']",0.65,"['Candidate_24', 'Candidate_0']",0.67,"[('Candidate_12', 'Candidate_24')]",0.675
378,200,50,"['Candidate_17', 'Candidate_23']",0.61,"['Candidate_25', 'Candidate_36']",0.605,"['Candidate_25', 'Candidate_17']",0.655,"['Candidate_40', 'Candidate_17']",0.695,"[('Candidate_17', 'Candidate_40')]",0.695
379,200,50,"['Candidate_39', 'Candidate_25']",0.595,"['Candidate_31', 'Candidate_20']",0.615,"['Candidate_31', 'Candidate_20']",0.615,"['Candidate_40', 'Candidate_39']",0.67,"[('Candidate_39', 'Candidate_40')]",0.67
380,200,50,"['Candidate_19', 'Candidate_7']",0.58,"['Candidate_44', 'Candidate_16']",0.625,"['Candidate_44', 'Candidate_22']",0.625,"['Candidate_5', 'Candidate_17']",0.66,"[('Candidate_5', 'Candidate_36')]",0.67
381,200,50,"['Candidate_31', 'Candidate_24']",0.56,"['Candidate_36', 'Candidate_49']",0.645,"['Candidate_36', 'Candidate_49']",0.645,"['Candidate_43', 'Candidate_13']",0.65,"[('Candidate_13', 'Candidate_49')]",0.685
382,200,50,"['Candidate_15', 'Candidate_18']",0.57,"['Candidate_17', 'Candidate_9']",0.65,"['Candidate_17', 'Candidate_39']",0.65,"['Candidate_39', 'Candidate_9']",0.665,"[('Candidate_9', 'Candidate_39')]",0.665
383,200,50,"['Candidate_12', 'Candidate_18']",0.64,"['Candidate_21', 'Candidate_3']",0.62,"['Candidate_21', 'Candidate_44']",0.62,"['Candidate_18', 'Candidate_9']",0.665,"[('Candidate_9', 'Candidate_18')]",0.665
384,200,50,"['Candidate_6', 'Candidate_5']",0.56,"['Candidate_17', 'Candidate_41']",0.585,"['Candidate_17', 'Candidate_41']",0.585,"['Candidate_11', 'Candidate_13']",0.67,"[('Candidate_11', 'Candidate_13')]",0.67
385,200,50,"['Candidate_19', 'Candidate_39']",0.545,"['Candidate_26', 'Candidate_49']",0.63,"['Candidate_26', 'Candidate_3']",0.6,"['Candidate_49', 'Candidate_3']",0.66,"[('Candidate_16', 'Candidate_49')]",0.665
386,200,50,"['Candidate_0', 'Candidate_12']",0.55,"['Candidate_3', 'Candidate_7']",0.67,"['Candidate_3', 'Candidate_7']",0.67,"['Candidate_44', 'Candidate_3']",0.665,"[('Candidate_3', 'Candidate_7')]",0.67
387,200,50,"['Candidate_32', 'Candidate_2']",0.62,"['Candidate_5', 'Candidate_39']",0.645,"['Candidate_5', 'Candidate_39']",0.645,"['Candidate_32', 'Candidate_2']",0.62,"[('Candidate_5', 'Candidate_32')]",0.665
388,200,50,"['Candidate_15', 'Candidate_38']",0.63,"['Candidate_3', 'Candidate_13']",0.65,"['Candidate_3', 'Candidate_1']",0.585,"['Candidate_13', 'Candidate_38']",0.655,"[('Candidate_13', 'Candidate_18')]",0.675
389,200,50,"['Candidate_14', 'Candidate_2']",0.56,"['Candidate_5', 'Candidate_19']",0.655,"['Candidate_5', 'Candidate_20']",0.655,"['Candidate_8', 'Candidate_48']",0.66,"[('Candidate_5', 'Candidate_8')]",0.675
390,200,50,"['Candidate_9', 'Candidate_33']",0.65,"['Candidate_37', 'Candidate_9']",0.65,"['Candidate_9', 'Candidate_37']",0.65,"['Candidate_9', 'Candidate_48']",0.675,"[('Candidate_9', 'Candidate_16')]",0.68
391,200,50,"['Candidate_2', 'Candidate_22']",0.545,"['Candidate_11', 'Candidate_28']",0.685,"['Candidate_28', 'Candidate_11']",0.685,"['Candidate_28', 'Candidate_18']",0.65,"[('Candidate_11', 'Candidate_28')]",0.685
392,200,50,"['Candidate_48', 'Candidate_16']",0.605,"['Candidate_12', 'Candidate_16']",0.665,"['Candidate_12', 'Candidate_16']",0.665,"['Candidate_13', 'Candidate_0']",0.66,"[('Candidate_6', 'Candidate_12')]",0.68
393,200,50,"['Candidate_37', 'Candidate_14']",0.53,"['Candidate_31', 'Candidate_13']",0.665,"['Candidate_13', 'Candidate_31']",0.665,"['Candidate_13', 'Candidate_33']",0.66,"[('Candidate_13', 'Candidate_31')]",0.665
394,200,50,"['Candidate_2', 'Candidate_27']",0.565,"['Candidate_37', 'Candidate_42']",0.675,"['Candidate_37', 'Candidate_42']",0.675,"['Candidate_9', 'Candidate_37']",0.675,"[('Candidate_9', 'Candidate_37')]",0.675
395,200,50,"['Candidate_21', 'Candidate_31']",0.58,"['Candidate_19', 'Candidate_10']",0.62,"['Candidate_24', 'Candidate_10']",0.67,"['Candidate_38', 'Candidate_24']",0.66,"[('Candidate_24', 'Candidate_44')]",0.675
396,200,50,"['Candidate_37', 'Candidate_9']",0.52,"['Candidate_23', 'Candidate_25']",0.62,"['Candidate_25', 'Candidate_23']",0.62,"['Candidate_23', 'Candidate_35']",0.675,"[('Candidate_23', 'Candidate_35')]",0.675
397,200,50,"['Candidate_42', 'Candidate_49']",0.56,"['Candidate_49', 'Candidate_19']",0.605,"['Candidate_49', 'Candidate_25']",0.625,"['Candidate_11', 'Candidate_38']",0.66,"[('Candidate_11', 'Candidate_25')]",0.69
398,200,50,"['Candidate_32', 'Candidate_42']",0.61,"['Candidate_3', 'Candidate_11']",0.615,"['Candidate_3', 'Candidate_11']",0.615,"['Candidate_42', 'Candidate_3']",0.675,"[('Candidate_3', 'Candidate_42')]",0.675
399,200,50,"['Candidate_40', 'Candidate_9']",0.615,"['Candidate_34', 'Candidate_13']",0.655,"['Candidate_34', 'Candidate_13']",0.655,"['Candidate_13', 'Candidate_9']",0.695,"[('Candidate_9', 'Candidate_13')]",0.695
400,200,50,"['Candidate_14', 'Candidate_47']",0.69,"['Candidate_14', 'Candidate_49']",0.65,"['Candidate_14', 'Candidate_49']",0.65,"['Candidate_14', 'Candidate_47']",0.69,"[('Candidate_14', 'Candidate_47')]",0.69
401,200,50,"['Candidate_20', 'Candidate_29']",0.54,"['Candidate_33', 'Candidate_14']",0.645,"['Candidate_14', 'Candidate_8']",0.615,"['Candidate_45', 'Candidate_33']",0.68,"[('Candidate_33', 'Candidate_45')]",0.68
402,200,50,"['Candidate_0', 'Candidate_31']",0.575,"['Candidate_35', 'Candidate_48']",0.59,"['Candidate_13', 'Candidate_33']",0.63,"['Candidate_33', 'Candidate_26']",0.645,"[('Candidate_33', 'Candidate_49')]",0.67
403,200,50,"['Candidate_14', 'Candidate_0']",0.555,"['Candidate_9', 'Candidate_44']",0.595,"['Candidate_11', 'Candidate_9']",0.68,"['Candidate_11', 'Candidate_9']",0.68,"[('Candidate_9', 'Candidate_11')]",0.68
404,200,50,"['Candidate_4', 'Candidate_26']",0.565,"['Candidate_23', 'Candidate_36']",0.655,"['Candidate_23', 'Candidate_22']",0.635,"['Candidate_36', 'Candidate_47']",0.665,"[('Candidate_36', 'Candidate_45')]",0.675
405,200,50,"['Candidate_18', 'Candidate_13']",0.55,"['Candidate_32', 'Candidate_5']",0.675,"['Candidate_32', 'Candidate_44']",0.63,"['Candidate_5', 'Candidate_24']",0.645,"[('Candidate_5', 'Candidate_32')]",0.675
406,200,50,"['Candidate_18', 'Candidate_31']",0.58,"['Candidate_4', 'Candidate_23']",0.66,"['Candidate_4', 'Candidate_23']",0.66,"['Candidate_4', 'Candidate_38']",0.665,"[('Candidate_4', 'Candidate_9')]",0.67
407,200,50,"['Candidate_1', 'Candidate_2']",0.635,"['Candidate_1', 'Candidate_28']",0.65,"['Candidate_1', 'Candidate_28']",0.65,"['Candidate_1', 'Candidate_19']",0.675,"[('Candidate_1', 'Candidate_19')]",0.675
408,200,50,"['Candidate_20', 'Candidate_22']",0.59,"['Candidate_3', 'Candidate_9']",0.63,"['Candidate_3', 'Candidate_35']",0.65,"['Candidate_15', 'Candidate_9']",0.655,"[('Candidate_8', 'Candidate_9')]",0.665
409,200,50,"['Candidate_48', 'Candidate_20']",0.57,"['Candidate_36', 'Candidate_45']",0.645,"['Candidate_36', 'Candidate_45']",0.645,"['Candidate_10', 'Candidate_19']",0.65,"[('Candidate_19', 'Candidate_38')]",0.665
410,200,50,"['Candidate_44', 'Candidate_49']",0.605,"['Candidate_47', 'Candidate_38']",0.595,"['Candidate_42', 'Candidate_38']",0.61,"['Candidate_8', 'Candidate_11']",0.665,"[('Candidate_8', 'Candidate_28')]",0.665
411,200,50,"['Candidate_13', 'Candidate_3']",0.565,"['Candidate_20', 'Candidate_7']",0.615,"['Candidate_20', 'Candidate_36']",0.67,"['Candidate_20', 'Candidate_33']",0.695,"[('Candidate_20', 'Candidate_33')]",0.695
412,200,50,"['Candidate_3', 'Candidate_11']",0.605,"['Candidate_3', 'Candidate_25']",0.615,"['Candidate_3', 'Candidate_25']",0.615,"['Candidate_41', 'Candidate_3']",0.66,"[('Candidate_3', 'Candidate_42')]",0.665
413,200,50,"['Candidate_0', 'Candidate_48']",0.68,"['Candidate_0', 'Candidate_43']",0.655,"['Candidate_0', 'Candidate_28']",0.675,"['Candidate_48', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_48')]",0.68
414,200,50,"['Candidate_12', 'Candidate_4']",0.555,"['Candidate_12', 'Candidate_2']",0.605,"['Candidate_12', 'Candidate_2']",0.605,"['Candidate_49', 'Candidate_24']",0.67,"[('Candidate_24', 'Candidate_49')]",0.67
415,200,50,"['Candidate_15', 'Candidate_25']",0.585,"['Candidate_30', 'Candidate_27']",0.62,"['Candidate_30', 'Candidate_0']",0.67,"['Candidate_12', 'Candidate_19']",0.645,"[('Candidate_28', 'Candidate_30')]",0.675
416,200,50,"['Candidate_21', 'Candidate_0']",0.575,"['Candidate_3', 'Candidate_0']",0.585,"['Candidate_3', 'Candidate_0']",0.585,"['Candidate_41', 'Candidate_33']",0.675,"[('Candidate_39', 'Candidate_41')]",0.68
417,200,50,"['Candidate_5', 'Candidate_10']",0.59,"['Candidate_26', 'Candidate_27']",0.665,"['Candidate_26', 'Candidate_20']",0.645,"['Candidate_5', 'Candidate_46']",0.64,"[('Candidate_5', 'Candidate_26')]",0.68
418,200,50,"['Candidate_38', 'Candidate_24']",0.605,"['Candidate_11', 'Candidate_31']",0.62,"['Candidate_11', 'Candidate_36']",0.61,"['Candidate_38', 'Candidate_31']",0.675,"[('Candidate_36', 'Candidate_38')]",0.675
419,200,50,"['Candidate_26', 'Candidate_24']",0.6,"['Candidate_4', 'Candidate_39']",0.625,"['Candidate_4', 'Candidate_11']",0.64,"['Candidate_8', 'Candidate_26']",0.64,"[('Candidate_8', 'Candidate_11')]",0.67
420,200,50,"['Candidate_7', 'Candidate_25']",0.615,"['Candidate_25', 'Candidate_1']",0.66,"['Candidate_1', 'Candidate_25']",0.66,"['Candidate_25', 'Candidate_1']",0.66,"[('Candidate_24', 'Candidate_25')]",0.665
421,200,50,"['Candidate_37', 'Candidate_5']",0.67,"['Candidate_1', 'Candidate_5']",0.665,"['Candidate_1', 'Candidate_5']",0.665,"['Candidate_5', 'Candidate_37']",0.67,"[('Candidate_5', 'Candidate_18')]",0.685
422,200,50,"['Candidate_23', 'Candidate_19']",0.56,"['Candidate_22', 'Candidate_37']",0.635,"['Candidate_22', 'Candidate_48']",0.63,"['Candidate_45', 'Candidate_33']",0.655,"[('Candidate_33', 'Candidate_37')]",0.67
423,200,50,"['Candidate_8', 'Candidate_37']",0.59,"['Candidate_7', 'Candidate_44']",0.67,"['Candidate_7', 'Candidate_44']",0.67,"['Candidate_7', 'Candidate_8']",0.69,"[('Candidate_7', 'Candidate_8')]",0.69
424,200,50,"['Candidate_16', 'Candidate_5']",0.54,"['Candidate_19', 'Candidate_9']",0.655,"['Candidate_9', 'Candidate_19']",0.655,"['Candidate_5', 'Candidate_21']",0.63,"[('Candidate_3', 'Candidate_30')]",0.67
425,200,50,"['Candidate_5', 'Candidate_42']",0.565,"['Candidate_25', 'Candidate_15']",0.59,"['Candidate_9', 'Candidate_15']",0.615,"['Candidate_26', 'Candidate_0']",0.65,"[('Candidate_26', 'Candidate_40')]",0.67
426,200,50,"['Candidate_6', 'Candidate_2']",0.655,"['Candidate_6', 'Candidate_25']",0.655,"['Candidate_6', 'Candidate_25']",0.655,"['Candidate_6', 'Candidate_47']",0.71,"[('Candidate_6', 'Candidate_47')]",0.71
427,200,50,"['Candidate_37', 'Candidate_16']",0.56,"['Candidate_36', 'Candidate_2']",0.635,"['Candidate_32', 'Candidate_2']",0.63,"['Candidate_45', 'Candidate_36']",0.69,"[('Candidate_36', 'Candidate_45')]",0.69
428,200,50,"['Candidate_24', 'Candidate_15']",0.55,"['Candidate_44', 'Candidate_33']",0.66,"['Candidate_44', 'Candidate_33']",0.66,"['Candidate_44', 'Candidate_37']",0.67,"[('Candidate_37', 'Candidate_44')]",0.67
429,200,50,"['Candidate_14', 'Candidate_12']",0.55,"['Candidate_19', 'Candidate_47']",0.645,"['Candidate_19', 'Candidate_47']",0.645,"['Candidate_20', 'Candidate_0']",0.655,"[('Candidate_0', 'Candidate_19')]",0.68
430,200,50,"['Candidate_39', 'Candidate_9']",0.575,"['Candidate_27', 'Candidate_28']",0.665,"['Candidate_27', 'Candidate_28']",0.665,"['Candidate_35', 'Candidate_27']",0.665,"[('Candidate_20', 'Candidate_27')]",0.685
431,200,50,"['Candidate_11', 'Candidate_36']",0.515,"['Candidate_5', 'Candidate_23']",0.675,"['Candidate_23', 'Candidate_5']",0.675,"['Candidate_23', 'Candidate_25']",0.67,"[('Candidate_5', 'Candidate_23')]",0.675
432,200,50,"['Candidate_28', 'Candidate_31']",0.545,"['Candidate_48', 'Candidate_44']",0.595,"['Candidate_21', 'Candidate_26']",0.665,"['Candidate_14', 'Candidate_21']",0.645,"[('Candidate_21', 'Candidate_44')]",0.69
433,200,50,"['Candidate_44', 'Candidate_47']",0.635,"['Candidate_44', 'Candidate_46']",0.595,"['Candidate_8', 'Candidate_46']",0.605,"['Candidate_27', 'Candidate_47']",0.66,"[('Candidate_42', 'Candidate_47')]",0.67
434,200,50,"['Candidate_13', 'Candidate_32']",0.575,"['Candidate_29', 'Candidate_41']",0.66,"['Candidate_36', 'Candidate_12']",0.62,"['Candidate_34', 'Candidate_41']",0.67,"[('Candidate_34', 'Candidate_41')]",0.67
435,200,50,"['Candidate_19', 'Candidate_40']",0.6,"['Candidate_2', 'Candidate_47']",0.655,"['Candidate_2', 'Candidate_47']",0.655,"['Candidate_11', 'Candidate_19']",0.655,"[('Candidate_2', 'Candidate_11')]",0.67
436,200,50,"['Candidate_1', 'Candidate_38']",0.685,"['Candidate_11', 'Candidate_15']",0.635,"['Candidate_11', 'Candidate_15']",0.635,"['Candidate_38', 'Candidate_1']",0.685,"[('Candidate_1', 'Candidate_38')]",0.685
437,200,50,"['Candidate_46', 'Candidate_35']",0.555,"['Candidate_17', 'Candidate_43']",0.64,"['Candidate_17', 'Candidate_43']",0.64,"['Candidate_20', 'Candidate_13']",0.655,"[('Candidate_13', 'Candidate_47')]",0.665
438,200,50,"['Candidate_49', 'Candidate_48']",0.63,"['Candidate_28', 'Candidate_22']",0.595,"['Candidate_28', 'Candidate_48']",0.63,"['Candidate_48', 'Candidate_37']",0.645,"[('Candidate_15', 'Candidate_37')]",0.67
439,200,50,"['Candidate_49', 'Candidate_29']",0.505,"['Candidate_30', 'Candidate_17']",0.67,"['Candidate_30', 'Candidate_17']",0.67,"['Candidate_30', 'Candidate_26']",0.655,"[('Candidate_17', 'Candidate_30')]",0.67
440,200,50,"['Candidate_0', 'Candidate_9']",0.555,"['Candidate_15', 'Candidate_8']",0.655,"['Candidate_8', 'Candidate_13']",0.66,"['Candidate_8', 'Candidate_36']",0.65,"[('Candidate_13', 'Candidate_36')]",0.665
441,200,50,"['Candidate_8', 'Candidate_18']",0.58,"['Candidate_13', 'Candidate_41']",0.65,"['Candidate_13', 'Candidate_41']",0.65,"['Candidate_11', 'Candidate_48']",0.635,"[('Candidate_11', 'Candidate_13')]",0.665
442,200,50,"['Candidate_35', 'Candidate_1']",0.555,"['Candidate_13', 'Candidate_47']",0.68,"['Candidate_47', 'Candidate_13']",0.68,"['Candidate_40', 'Candidate_47']",0.675,"[('Candidate_13', 'Candidate_47')]",0.68
443,200,50,"['Candidate_26', 'Candidate_40']",0.595,"['Candidate_11', 'Candidate_26']",0.635,"['Candidate_11', 'Candidate_5']",0.615,"['Candidate_23', 'Candidate_26']",0.655,"[('Candidate_3', 'Candidate_28')]",0.67
444,200,50,"['Candidate_34', 'Candidate_28']",0.56,"['Candidate_41', 'Candidate_22']",0.605,"['Candidate_41', 'Candidate_22']",0.605,"['Candidate_14', 'Candidate_47']",0.685,"[('Candidate_14', 'Candidate_47')]",0.685
445,200,50,"['Candidate_2', 'Candidate_15']",0.51,"['Candidate_25', 'Candidate_33']",0.645,"['Candidate_7', 'Candidate_33']",0.655,"['Candidate_33', 'Candidate_19']",0.68,"[('Candidate_19', 'Candidate_33')]",0.68
446,200,50,"['Candidate_48', 'Candidate_5']",0.545,"['Candidate_26', 'Candidate_14']",0.66,"['Candidate_26', 'Candidate_14']",0.66,"['Candidate_39', 'Candidate_9']",0.655,"[('Candidate_0', 'Candidate_9')]",0.675
447,200,50,"['Candidate_3', 'Candidate_4']",0.575,"['Candidate_21', 'Candidate_15']",0.645,"['Candidate_21', 'Candidate_15']",0.645,"['Candidate_43', 'Candidate_2']",0.655,"[('Candidate_15', 'Candidate_43')]",0.67
448,200,50,"['Candidate_10', 'Candidate_18']",0.605,"['Candidate_10', 'Candidate_22']",0.65,"['Candidate_22', 'Candidate_10']",0.65,"['Candidate_10', 'Candidate_26']",0.67,"[('Candidate_5', 'Candidate_10')]",0.68
449,200,50,"['Candidate_36', 'Candidate_18']",0.605,"['Candidate_4', 'Candidate_30']",0.64,"['Candidate_4', 'Candidate_7']",0.64,"['Candidate_18', 'Candidate_39']",0.655,"[('Candidate_18', 'Candidate_30')]",0.67
450,200,50,"['Candidate_15', 'Candidate_17']",0.605,"['Candidate_22', 'Candidate_2']",0.67,"['Candidate_22', 'Candidate_2']",0.67,"['Candidate_22', 'Candidate_17']",0.645,"[('Candidate_2', 'Candidate_22')]",0.67
451,200,50,"['Candidate_7', 'Candidate_0']",0.59,"['Candidate_38', 'Candidate_32']",0.665,"['Candidate_38', 'Candidate_18']",0.66,"['Candidate_32', 'Candidate_0']",0.63,"[('Candidate_32', 'Candidate_38')]",0.665
452,200,50,"['Candidate_16', 'Candidate_38']",0.65,"['Candidate_20', 'Candidate_26']",0.605,"['Candidate_38', 'Candidate_20']",0.665,"['Candidate_40', 'Candidate_38']",0.67,"[('Candidate_38', 'Candidate_43')]",0.675
453,200,50,"['Candidate_7', 'Candidate_26']",0.575,"['Candidate_29', 'Candidate_13']",0.66,"['Candidate_29', 'Candidate_7']",0.615,"['Candidate_20', 'Candidate_37']",0.635,"[('Candidate_3', 'Candidate_13')]",0.67
454,200,50,"['Candidate_37', 'Candidate_3']",0.585,"['Candidate_41', 'Candidate_48']",0.645,"['Candidate_48', 'Candidate_41']",0.645,"['Candidate_41', 'Candidate_3']",0.69,"[('Candidate_3', 'Candidate_41')]",0.69
455,200,50,"['Candidate_4', 'Candidate_7']",0.56,"['Candidate_14', 'Candidate_9']",0.645,"['Candidate_14', 'Candidate_9']",0.645,"['Candidate_3', 'Candidate_9']",0.68,"[('Candidate_3', 'Candidate_9')]",0.68
456,200,50,"['Candidate_39', 'Candidate_25']",0.655,"['Candidate_23', 'Candidate_25']",0.675,"['Candidate_17', 'Candidate_25']",0.665,"['Candidate_25', 'Candidate_10']",0.68,"[('Candidate_10', 'Candidate_25')]",0.68
457,200,50,"['Candidate_38', 'Candidate_10']",0.545,"['Candidate_5', 'Candidate_15']",0.66,"['Candidate_15', 'Candidate_5']",0.66,"['Candidate_15', 'Candidate_37']",0.64,"[('Candidate_5', 'Candidate_15')]",0.66
458,200,50,"['Candidate_4', 'Candidate_9']",0.52,"['Candidate_22', 'Candidate_27']",0.655,"['Candidate_22', 'Candidate_27']",0.655,"['Candidate_7', 'Candidate_27']",0.67,"[('Candidate_7', 'Candidate_27')]",0.67
459,200,50,"['Candidate_18', 'Candidate_25']",0.605,"['Candidate_36', 'Candidate_7']",0.625,"['Candidate_36', 'Candidate_49']",0.64,"['Candidate_25', 'Candidate_37']",0.645,"[('Candidate_25', 'Candidate_30')]",0.665
460,200,50,"['Candidate_6', 'Candidate_9']",0.535,"['Candidate_32', 'Candidate_37']",0.65,"['Candidate_40', 'Candidate_32']",0.67,"['Candidate_42', 'Candidate_33']",0.65,"[('Candidate_32', 'Candidate_40')]",0.67
461,200,50,"['Candidate_5', 'Candidate_40']",0.6,"['Candidate_45', 'Candidate_1']",0.655,"['Candidate_45', 'Candidate_5']",0.64,"['Candidate_1', 'Candidate_19']",0.665,"[('Candidate_1', 'Candidate_33')]",0.67
462,200,50,"['Candidate_9', 'Candidate_36']",0.585,"['Candidate_17', 'Candidate_28']",0.61,"['Candidate_4', 'Candidate_17']",0.64,"['Candidate_43', 'Candidate_13']",0.695,"[('Candidate_13', 'Candidate_43')]",0.695
463,200,50,"['Candidate_8', 'Candidate_29']",0.585,"['Candidate_2', 'Candidate_13']",0.61,"['Candidate_13', 'Candidate_43']",0.625,"['Candidate_8', 'Candidate_9']",0.67,"[('Candidate_14', 'Candidate_43')]",0.675
464,200,50,"['Candidate_36', 'Candidate_7']",0.57,"['Candidate_10', 'Candidate_22']",0.615,"['Candidate_22', 'Candidate_10']",0.615,"['Candidate_22', 'Candidate_14']",0.675,"[('Candidate_2', 'Candidate_14')]",0.68
465,200,50,"['Candidate_8', 'Candidate_7']",0.615,"['Candidate_8', 'Candidate_34']",0.67,"['Candidate_8', 'Candidate_28']",0.67,"['Candidate_8', 'Candidate_14']",0.68,"[('Candidate_8', 'Candidate_12')]",0.69
466,200,50,"['Candidate_5', 'Candidate_36']",0.575,"['Candidate_13', 'Candidate_31']",0.645,"['Candidate_13', 'Candidate_39']",0.67,"['Candidate_30', 'Candidate_13']",0.645,"[('Candidate_13', 'Candidate_39')]",0.67
467,200,50,"['Candidate_47', 'Candidate_17']",0.64,"['Candidate_47', 'Candidate_0']",0.62,"['Candidate_0', 'Candidate_30']",0.635,"['Candidate_40', 'Candidate_47']",0.655,"[('Candidate_19', 'Candidate_47')]",0.675
468,200,50,"['Candidate_18', 'Candidate_8']",0.61,"['Candidate_1', 'Candidate_17']",0.655,"['Candidate_17', 'Candidate_1']",0.655,"['Candidate_8', 'Candidate_17']",0.66,"[('Candidate_5', 'Candidate_17')]",0.66
469,200,50,"['Candidate_41', 'Candidate_11']",0.57,"['Candidate_37', 'Candidate_5']",0.665,"['Candidate_37', 'Candidate_5']",0.665,"['Candidate_48', 'Candidate_37']",0.675,"[('Candidate_37', 'Candidate_48')]",0.675
470,200,50,"['Candidate_42', 'Candidate_12']",0.575,"['Candidate_9', 'Candidate_25']",0.615,"['Candidate_9', 'Candidate_25']",0.615,"['Candidate_16', 'Candidate_36']",0.66,"[('Candidate_9', 'Candidate_36')]",0.675
471,200,50,"['Candidate_44', 'Candidate_26']",0.59,"['Candidate_25', 'Candidate_8']",0.67,"['Candidate_25', 'Candidate_17']",0.65,"['Candidate_43', 'Candidate_8']",0.635,"[('Candidate_17', 'Candidate_43')]",0.685
472,200,50,"['Candidate_21', 'Candidate_42']",0.64,"['Candidate_46', 'Candidate_26']",0.62,"['Candidate_27', 'Candidate_46']",0.635,"['Candidate_42', 'Candidate_46']",0.68,"[('Candidate_42', 'Candidate_46')]",0.68
473,200,50,"['Candidate_28', 'Candidate_9']",0.63,"['Candidate_26', 'Candidate_40']",0.655,"['Candidate_9', 'Candidate_40']",0.66,"['Candidate_9', 'Candidate_37']",0.665,"[('Candidate_9', 'Candidate_37')]",0.665
