index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
260,200,100,['Candidate_51'],0.4,['Candidate_23'],0.495,['Candidate_23'],0.495,['Candidate_23'],0.495,['Candidate_23'],0.495
261,200,100,['Candidate_67'],0.425,['Candidate_15'],0.44,['Candidate_30'],0.49,['Candidate_21'],0.49,"['Candidate_21', 'Candidate_30']",0.49
262,200,100,['Candidate_32'],0.38,['Candidate_52'],0.475,['Candidate_4'],0.44,['Candidate_52'],0.475,"['Candidate_52', 'Candidate_67']",0.475
263,200,100,['Candidate_32'],0.405,['Candidate_63'],0.45,['Candidate_3'],0.48,['Candidate_83'],0.46,['Candidate_3'],0.48
264,200,100,['Candidate_46'],0.42,['Candidate_83'],0.495,['Candidate_83'],0.495,['Candidate_93'],0.47,['Candidate_83'],0.495
265,200,100,['Candidate_32'],0.41,['Candidate_54'],0.455,['Candidate_54'],0.455,['Candidate_71'],0.47,['Candidate_87'],0.485
266,200,100,['Candidate_5'],0.41,['Candidate_69'],0.465,['Candidate_69'],0.465,['Candidate_81'],0.48,['Candidate_81'],0.48
267,200,100,['Candidate_1'],0.38,['Candidate_67'],0.485,['Candidate_54'],0.485,['Candidate_51'],0.475,"['Candidate_54', 'Candidate_67']",0.485
268,200,100,['Candidate_38'],0.42,['Candidate_64'],0.49,['Candidate_45'],0.425,['Candidate_90'],0.485,['Candidate_59'],0.495
269,200,100,['Candidate_20'],0.42,['Candidate_72'],0.47,['Candidate_72'],0.47,['Candidate_72'],0.47,['Candidate_42'],0.49
270,200,100,['Candidate_64'],0.38,['Candidate_36'],0.505,['Candidate_36'],0.505,['Candidate_53'],0.47,['Candidate_36'],0.505
271,200,100,['Candidate_60'],0.405,['Candidate_14'],0.495,['Candidate_14'],0.495,['Candidate_14'],0.495,['Candidate_14'],0.495
272,200,100,['Candidate_12'],0.375,['Candidate_0'],0.455,['Candidate_0'],0.455,['Candidate_3'],0.49,['Candidate_3'],0.49
273,200,100,['Candidate_4'],0.385,['Candidate_92'],0.48,['Candidate_60'],0.49,['Candidate_60'],0.49,['Candidate_60'],0.49
274,200,100,['Candidate_55'],0.495,['Candidate_97'],0.465,['Candidate_92'],0.43,['Candidate_55'],0.495,['Candidate_55'],0.495
275,200,100,['Candidate_90'],0.41,['Candidate_15'],0.475,['Candidate_75'],0.48,['Candidate_57'],0.465,['Candidate_75'],0.48
276,200,100,['Candidate_36'],0.405,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51
277,200,100,['Candidate_15'],0.38,['Candidate_47'],0.48,['Candidate_92'],0.455,['Candidate_89'],0.475,['Candidate_47'],0.48
278,200,100,['Candidate_21'],0.355,['Candidate_80'],0.435,['Candidate_13'],0.47,['Candidate_11'],0.48,"['Candidate_11', 'Candidate_83']",0.48
279,200,100,['Candidate_47'],0.415,['Candidate_25'],0.475,['Candidate_96'],0.435,['Candidate_92'],0.475,"['Candidate_39', 'Candidate_81']",0.48
280,200,100,['Candidate_12'],0.36,['Candidate_11'],0.49,['Candidate_11'],0.49,['Candidate_59'],0.475,['Candidate_11'],0.49
281,200,100,['Candidate_32'],0.43,['Candidate_82'],0.48,['Candidate_82'],0.48,['Candidate_46'],0.455,['Candidate_51'],0.485
282,200,100,['Candidate_21'],0.37,['Candidate_2'],0.45,['Candidate_51'],0.475,['Candidate_47'],0.46,"['Candidate_53', 'Candidate_88']",0.48
283,200,100,['Candidate_87'],0.4,['Candidate_19'],0.45,['Candidate_19'],0.45,['Candidate_85'],0.475,['Candidate_86'],0.5
284,200,100,['Candidate_34'],0.415,['Candidate_28'],0.48,['Candidate_28'],0.48,['Candidate_81'],0.45,['Candidate_28'],0.48
285,200,100,['Candidate_78'],0.445,['Candidate_35'],0.46,['Candidate_35'],0.46,['Candidate_48'],0.5,['Candidate_48'],0.5
286,200,100,['Candidate_62'],0.455,['Candidate_90'],0.475,['Candidate_90'],0.475,['Candidate_62'],0.455,['Candidate_85'],0.485
287,200,100,['Candidate_19'],0.43,['Candidate_34'],0.475,['Candidate_34'],0.475,['Candidate_20'],0.495,['Candidate_20'],0.495
288,200,100,['Candidate_72'],0.47,['Candidate_8'],0.465,['Candidate_8'],0.465,['Candidate_72'],0.47,['Candidate_72'],0.47
289,200,100,['Candidate_30'],0.405,['Candidate_89'],0.475,['Candidate_19'],0.47,['Candidate_89'],0.475,['Candidate_40'],0.485
290,200,100,['Candidate_60'],0.44,['Candidate_73'],0.49,['Candidate_73'],0.49,['Candidate_70'],0.465,['Candidate_73'],0.49
291,200,100,['Candidate_89'],0.4,['Candidate_77'],0.47,['Candidate_77'],0.47,['Candidate_18'],0.465,['Candidate_1'],0.48
292,200,100,['Candidate_52'],0.41,['Candidate_12'],0.45,['Candidate_12'],0.45,['Candidate_82'],0.5,['Candidate_82'],0.5
293,200,100,['Candidate_68'],0.385,['Candidate_76'],0.475,['Candidate_47'],0.48,['Candidate_59'],0.435,"['Candidate_8', 'Candidate_47']",0.48
294,200,100,['Candidate_93'],0.405,['Candidate_95'],0.455,['Candidate_59'],0.48,['Candidate_18'],0.45,['Candidate_17'],0.485
295,200,100,['Candidate_49'],0.425,['Candidate_47'],0.495,['Candidate_47'],0.495,['Candidate_89'],0.465,['Candidate_24'],0.5
296,200,100,['Candidate_85'],0.395,['Candidate_94'],0.485,['Candidate_91'],0.45,['Candidate_95'],0.475,['Candidate_94'],0.485
297,200,100,['Candidate_1'],0.38,['Candidate_61'],0.505,['Candidate_61'],0.505,['Candidate_61'],0.505,['Candidate_61'],0.505
298,200,100,['Candidate_55'],0.44,['Candidate_64'],0.47,['Candidate_64'],0.47,['Candidate_46'],0.46,['Candidate_7'],0.49
299,200,100,['Candidate_9'],0.38,['Candidate_53'],0.47,['Candidate_96'],0.445,['Candidate_23'],0.45,['Candidate_4'],0.485
300,200,100,['Candidate_32'],0.41,['Candidate_2'],0.445,['Candidate_78'],0.485,['Candidate_36'],0.475,"['Candidate_11', 'Candidate_78']",0.485
301,200,100,['Candidate_47'],0.415,['Candidate_1'],0.475,['Candidate_65'],0.49,['Candidate_20'],0.475,['Candidate_65'],0.49
302,200,100,['Candidate_31'],0.39,['Candidate_60'],0.46,['Candidate_12'],0.495,['Candidate_12'],0.495,['Candidate_12'],0.495
303,200,100,['Candidate_23'],0.485,['Candidate_23'],0.485,['Candidate_98'],0.465,['Candidate_23'],0.485,['Candidate_23'],0.485
304,200,100,['Candidate_65'],0.405,['Candidate_66'],0.49,['Candidate_66'],0.49,['Candidate_38'],0.455,['Candidate_66'],0.49
305,200,100,['Candidate_42'],0.42,['Candidate_78'],0.465,['Candidate_78'],0.465,['Candidate_44'],0.49,['Candidate_44'],0.49
306,200,100,['Candidate_26'],0.37,['Candidate_59'],0.475,['Candidate_59'],0.475,['Candidate_16'],0.495,['Candidate_16'],0.495
307,200,100,['Candidate_9'],0.405,['Candidate_48'],0.495,['Candidate_48'],0.495,['Candidate_90'],0.46,['Candidate_48'],0.495
308,200,100,['Candidate_39'],0.455,['Candidate_84'],0.49,['Candidate_84'],0.49,['Candidate_39'],0.455,['Candidate_84'],0.49
309,200,100,['Candidate_22'],0.365,['Candidate_19'],0.51,['Candidate_19'],0.51,['Candidate_19'],0.51,['Candidate_19'],0.51
310,200,100,['Candidate_65'],0.4,['Candidate_95'],0.515,['Candidate_95'],0.515,['Candidate_95'],0.515,['Candidate_95'],0.515
311,200,100,['Candidate_30'],0.42,['Candidate_43'],0.47,['Candidate_43'],0.47,['Candidate_34'],0.475,"['Candidate_11', 'Candidate_21', 'Candidate_76']",0.48
312,200,100,['Candidate_71'],0.385,['Candidate_78'],0.495,['Candidate_4'],0.455,['Candidate_78'],0.495,['Candidate_78'],0.495
313,200,100,['Candidate_5'],0.35,['Candidate_46'],0.485,['Candidate_85'],0.495,['Candidate_62'],0.47,['Candidate_85'],0.495
314,200,100,['Candidate_11'],0.42,['Candidate_53'],0.46,['Candidate_8'],0.47,['Candidate_26'],0.44,"['Candidate_34', 'Candidate_39', 'Candidate_46']",0.48
315,200,100,['Candidate_0'],0.41,['Candidate_92'],0.485,['Candidate_87'],0.465,['Candidate_37'],0.475,['Candidate_92'],0.485
316,200,100,['Candidate_5'],0.47,['Candidate_67'],0.475,['Candidate_67'],0.475,['Candidate_5'],0.47,['Candidate_21'],0.49
317,200,100,['Candidate_20'],0.4,['Candidate_44'],0.47,['Candidate_44'],0.47,['Candidate_22'],0.44,"['Candidate_3', 'Candidate_67']",0.475
318,200,100,['Candidate_2'],0.405,['Candidate_50'],0.445,['Candidate_53'],0.495,['Candidate_37'],0.48,['Candidate_53'],0.495
319,200,100,['Candidate_5'],0.41,['Candidate_45'],0.45,['Candidate_45'],0.45,['Candidate_64'],0.49,['Candidate_64'],0.49
320,200,100,['Candidate_50'],0.395,['Candidate_3'],0.475,['Candidate_3'],0.475,['Candidate_81'],0.465,['Candidate_63'],0.495
321,200,100,['Candidate_33'],0.385,['Candidate_38'],0.495,['Candidate_38'],0.495,['Candidate_38'],0.495,['Candidate_38'],0.495
322,200,100,['Candidate_3'],0.41,['Candidate_80'],0.475,['Candidate_80'],0.475,['Candidate_31'],0.49,['Candidate_31'],0.49
323,200,100,['Candidate_43'],0.4,['Candidate_52'],0.425,['Candidate_52'],0.425,['Candidate_91'],0.475,"['Candidate_7', 'Candidate_24', 'Candidate_91']",0.475
324,200,100,['Candidate_35'],0.37,['Candidate_40'],0.465,['Candidate_40'],0.465,['Candidate_89'],0.49,['Candidate_89'],0.49
325,200,100,['Candidate_5'],0.405,['Candidate_90'],0.485,['Candidate_22'],0.49,['Candidate_22'],0.49,['Candidate_22'],0.49
326,200,100,['Candidate_24'],0.39,['Candidate_54'],0.485,['Candidate_54'],0.485,['Candidate_81'],0.48,['Candidate_54'],0.485
327,200,100,['Candidate_68'],0.39,['Candidate_17'],0.475,['Candidate_17'],0.475,['Candidate_34'],0.48,['Candidate_34'],0.48
328,200,100,['Candidate_95'],0.39,['Candidate_98'],0.465,['Candidate_26'],0.5,['Candidate_96'],0.485,['Candidate_26'],0.5
329,200,100,['Candidate_14'],0.395,['Candidate_81'],0.49,['Candidate_37'],0.45,['Candidate_41'],0.47,['Candidate_81'],0.49
330,200,100,['Candidate_12'],0.42,['Candidate_74'],0.47,['Candidate_49'],0.48,['Candidate_49'],0.48,['Candidate_69'],0.485
331,200,100,['Candidate_0'],0.385,['Candidate_92'],0.485,['Candidate_92'],0.485,['Candidate_18'],0.48,['Candidate_37'],0.49
332,200,100,['Candidate_64'],0.49,['Candidate_68'],0.47,['Candidate_55'],0.475,['Candidate_64'],0.49,['Candidate_64'],0.49
333,200,100,['Candidate_73'],0.42,['Candidate_17'],0.46,['Candidate_17'],0.46,['Candidate_81'],0.49,['Candidate_81'],0.49
334,200,100,['Candidate_26'],0.4,['Candidate_74'],0.455,['Candidate_74'],0.455,['Candidate_84'],0.47,['Candidate_4'],0.485
335,200,100,['Candidate_22'],0.405,['Candidate_17'],0.495,['Candidate_17'],0.495,['Candidate_21'],0.47,['Candidate_17'],0.495
336,200,100,['Candidate_76'],0.43,['Candidate_83'],0.46,['Candidate_83'],0.46,['Candidate_42'],0.49,['Candidate_42'],0.49
337,200,100,['Candidate_60'],0.43,['Candidate_64'],0.49,['Candidate_64'],0.49,['Candidate_8'],0.475,['Candidate_64'],0.49
338,200,100,['Candidate_25'],0.4,['Candidate_2'],0.48,['Candidate_62'],0.49,['Candidate_62'],0.49,['Candidate_62'],0.49
339,200,100,['Candidate_19'],0.445,['Candidate_84'],0.48,['Candidate_90'],0.455,['Candidate_84'],0.48,['Candidate_37'],0.485
340,200,100,['Candidate_6'],0.415,['Candidate_82'],0.505,['Candidate_82'],0.505,['Candidate_38'],0.475,['Candidate_82'],0.505
341,200,100,['Candidate_61'],0.395,['Candidate_64'],0.45,['Candidate_5'],0.485,['Candidate_28'],0.44,"['Candidate_5', 'Candidate_36']",0.485
342,200,100,['Candidate_73'],0.42,['Candidate_72'],0.455,['Candidate_72'],0.455,['Candidate_22'],0.49,"['Candidate_9', 'Candidate_22']",0.49
343,200,100,['Candidate_5'],0.395,['Candidate_35'],0.465,['Candidate_35'],0.465,['Candidate_42'],0.47,['Candidate_11'],0.495
344,200,100,['Candidate_23'],0.405,['Candidate_13'],0.475,['Candidate_13'],0.475,['Candidate_34'],0.5,['Candidate_34'],0.5
345,200,100,['Candidate_57'],0.44,['Candidate_44'],0.495,['Candidate_44'],0.495,['Candidate_86'],0.475,['Candidate_44'],0.495
346,200,100,['Candidate_23'],0.42,['Candidate_92'],0.505,['Candidate_92'],0.505,['Candidate_92'],0.505,['Candidate_92'],0.505
347,200,100,['Candidate_0'],0.515,['Candidate_0'],0.515,['Candidate_0'],0.515,['Candidate_0'],0.515,['Candidate_0'],0.515
348,200,100,['Candidate_20'],0.4,['Candidate_96'],0.515,['Candidate_96'],0.515,['Candidate_96'],0.515,['Candidate_96'],0.515
349,200,100,['Candidate_12'],0.415,['Candidate_82'],0.495,['Candidate_82'],0.495,['Candidate_82'],0.495,['Candidate_82'],0.495
350,200,100,['Candidate_91'],0.42,['Candidate_65'],0.5,['Candidate_65'],0.5,['Candidate_19'],0.49,['Candidate_65'],0.5
351,200,100,['Candidate_29'],0.41,['Candidate_95'],0.47,['Candidate_4'],0.445,['Candidate_42'],0.465,['Candidate_30'],0.485
352,200,100,['Candidate_24'],0.35,['Candidate_66'],0.5,['Candidate_66'],0.5,['Candidate_25'],0.45,['Candidate_66'],0.5
353,200,100,['Candidate_53'],0.435,['Candidate_57'],0.495,['Candidate_57'],0.495,['Candidate_51'],0.45,['Candidate_57'],0.495
354,200,100,['Candidate_47'],0.485,['Candidate_51'],0.515,['Candidate_51'],0.515,['Candidate_47'],0.485,['Candidate_51'],0.515
355,200,100,['Candidate_32'],0.42,['Candidate_81'],0.44,['Candidate_40'],0.46,['Candidate_12'],0.48,"['Candidate_12', 'Candidate_93']",0.48
356,200,100,['Candidate_36'],0.43,['Candidate_82'],0.49,['Candidate_82'],0.49,['Candidate_97'],0.47,['Candidate_82'],0.49
357,200,100,['Candidate_21'],0.42,['Candidate_48'],0.46,['Candidate_48'],0.46,['Candidate_77'],0.47,['Candidate_24'],0.49
358,200,100,['Candidate_6'],0.4,['Candidate_38'],0.45,['Candidate_38'],0.45,['Candidate_58'],0.48,"['Candidate_41', 'Candidate_58']",0.48
359,200,100,['Candidate_14'],0.385,['Candidate_44'],0.465,['Candidate_44'],0.465,['Candidate_85'],0.435,"['Candidate_3', 'Candidate_70']",0.48
360,200,100,['Candidate_66'],0.385,['Candidate_17'],0.45,['Candidate_41'],0.49,['Candidate_12'],0.475,['Candidate_41'],0.49
361,200,100,['Candidate_50'],0.36,['Candidate_51'],0.495,['Candidate_51'],0.495,['Candidate_51'],0.495,"['Candidate_16', 'Candidate_51']",0.495
362,200,100,['Candidate_36'],0.425,['Candidate_65'],0.48,['Candidate_65'],0.48,['Candidate_23'],0.455,['Candidate_65'],0.48
363,200,100,['Candidate_61'],0.405,['Candidate_42'],0.455,['Candidate_42'],0.455,['Candidate_58'],0.475,['Candidate_58'],0.475
364,200,100,['Candidate_58'],0.415,['Candidate_98'],0.47,['Candidate_75'],0.45,['Candidate_69'],0.505,['Candidate_33'],0.48
365,200,100,['Candidate_25'],0.405,['Candidate_22'],0.46,['Candidate_22'],0.46,['Candidate_29'],0.49,['Candidate_29'],0.49
366,200,100,['Candidate_74'],0.38,['Candidate_31'],0.46,['Candidate_31'],0.46,['Candidate_62'],0.485,"['Candidate_40', 'Candidate_62']",0.485
367,200,100,['Candidate_30'],0.445,['Candidate_66'],0.485,['Candidate_66'],0.485,['Candidate_20'],0.43,['Candidate_66'],0.485
368,200,100,['Candidate_24'],0.435,['Candidate_36'],0.47,['Candidate_7'],0.495,['Candidate_69'],0.445,['Candidate_7'],0.495
369,200,100,['Candidate_10'],0.395,['Candidate_27'],0.5,['Candidate_27'],0.5,['Candidate_27'],0.5,['Candidate_27'],0.5
370,200,100,['Candidate_68'],0.405,['Candidate_99'],0.475,['Candidate_36'],0.485,['Candidate_56'],0.47,['Candidate_36'],0.485
371,200,100,['Candidate_29'],0.43,['Candidate_53'],0.49,['Candidate_53'],0.49,['Candidate_98'],0.425,['Candidate_53'],0.49
372,200,100,['Candidate_8'],0.43,['Candidate_38'],0.47,['Candidate_5'],0.47,['Candidate_68'],0.47,['Candidate_71'],0.475
373,200,100,['Candidate_10'],0.395,['Candidate_69'],0.465,['Candidate_37'],0.42,['Candidate_69'],0.465,['Candidate_7'],0.485
374,200,100,['Candidate_37'],0.415,['Candidate_76'],0.505,['Candidate_76'],0.505,['Candidate_6'],0.45,['Candidate_76'],0.505
375,200,100,['Candidate_1'],0.375,['Candidate_90'],0.505,['Candidate_90'],0.505,['Candidate_82'],0.47,['Candidate_90'],0.505
376,200,100,['Candidate_0'],0.435,['Candidate_98'],0.465,['Candidate_98'],0.465,['Candidate_66'],0.485,['Candidate_66'],0.485
377,200,100,['Candidate_99'],0.38,['Candidate_39'],0.485,['Candidate_39'],0.485,['Candidate_29'],0.46,"['Candidate_25', 'Candidate_39']",0.485
378,200,100,['Candidate_11'],0.405,['Candidate_89'],0.465,['Candidate_23'],0.48,['Candidate_48'],0.455,['Candidate_23'],0.48
379,200,100,['Candidate_96'],0.37,['Candidate_6'],0.495,['Candidate_6'],0.495,['Candidate_86'],0.46,['Candidate_6'],0.495
380,200,100,['Candidate_12'],0.405,['Candidate_7'],0.515,['Candidate_7'],0.515,['Candidate_7'],0.515,['Candidate_7'],0.515
381,200,100,['Candidate_69'],0.405,['Candidate_21'],0.47,['Candidate_21'],0.47,['Candidate_49'],0.465,['Candidate_80'],0.495
382,200,100,['Candidate_63'],0.385,['Candidate_64'],0.495,['Candidate_64'],0.495,['Candidate_65'],0.485,['Candidate_64'],0.495
383,200,100,['Candidate_19'],0.4,['Candidate_14'],0.505,['Candidate_14'],0.505,['Candidate_14'],0.505,['Candidate_14'],0.505
384,200,100,['Candidate_74'],0.4,['Candidate_26'],0.485,['Candidate_26'],0.485,['Candidate_88'],0.47,['Candidate_26'],0.485
385,200,100,['Candidate_2'],0.385,['Candidate_91'],0.47,['Candidate_24'],0.5,['Candidate_21'],0.445,['Candidate_24'],0.5
386,200,100,['Candidate_40'],0.415,['Candidate_96'],0.485,['Candidate_96'],0.485,['Candidate_44'],0.49,['Candidate_44'],0.49
387,200,100,['Candidate_80'],0.385,['Candidate_7'],0.485,['Candidate_7'],0.485,['Candidate_21'],0.455,['Candidate_7'],0.485
388,200,100,['Candidate_23'],0.42,['Candidate_8'],0.465,['Candidate_8'],0.465,['Candidate_34'],0.45,"['Candidate_19', 'Candidate_81']",0.475
389,200,100,['Candidate_44'],0.385,['Candidate_25'],0.48,['Candidate_96'],0.465,['Candidate_87'],0.475,"['Candidate_10', 'Candidate_21']",0.485
390,200,100,['Candidate_23'],0.41,['Candidate_79'],0.495,['Candidate_79'],0.495,['Candidate_79'],0.495,['Candidate_79'],0.495
391,200,100,['Candidate_40'],0.38,['Candidate_94'],0.485,['Candidate_94'],0.485,['Candidate_57'],0.49,['Candidate_57'],0.49
392,200,100,['Candidate_86'],0.435,['Candidate_7'],0.47,['Candidate_7'],0.47,['Candidate_86'],0.435,['Candidate_46'],0.485
393,200,100,['Candidate_52'],0.4,['Candidate_81'],0.455,['Candidate_12'],0.47,['Candidate_48'],0.48,['Candidate_64'],0.49
394,200,100,['Candidate_12'],0.425,['Candidate_14'],0.51,['Candidate_14'],0.51,['Candidate_14'],0.51,['Candidate_14'],0.51
395,200,100,['Candidate_61'],0.4,['Candidate_16'],0.49,['Candidate_16'],0.49,['Candidate_38'],0.435,['Candidate_16'],0.49
396,200,100,['Candidate_4'],0.405,['Candidate_81'],0.465,['Candidate_63'],0.47,['Candidate_89'],0.48,"['Candidate_89', 'Candidate_95']",0.48
397,200,100,['Candidate_36'],0.44,['Candidate_36'],0.44,['Candidate_36'],0.44,['Candidate_76'],0.46,"['Candidate_1', 'Candidate_39', 'Candidate_50']",0.475
398,200,100,['Candidate_3'],0.47,['Candidate_73'],0.49,['Candidate_73'],0.49,['Candidate_3'],0.47,['Candidate_73'],0.49
399,200,100,['Candidate_79'],0.42,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51
400,200,100,['Candidate_29'],0.445,['Candidate_81'],0.46,['Candidate_64'],0.47,['Candidate_74'],0.49,['Candidate_74'],0.49
401,200,100,['Candidate_78'],0.385,['Candidate_63'],0.475,['Candidate_63'],0.475,['Candidate_39'],0.45,['Candidate_2'],0.485
402,200,100,['Candidate_96'],0.4,['Candidate_93'],0.47,['Candidate_93'],0.47,['Candidate_69'],0.46,['Candidate_68'],0.48
403,200,100,['Candidate_1'],0.385,['Candidate_81'],0.52,['Candidate_81'],0.52,['Candidate_81'],0.52,['Candidate_81'],0.52
404,200,100,['Candidate_20'],0.395,['Candidate_67'],0.45,['Candidate_32'],0.48,['Candidate_32'],0.48,['Candidate_32'],0.48
405,200,100,['Candidate_57'],0.44,['Candidate_76'],0.475,['Candidate_76'],0.475,['Candidate_90'],0.455,"['Candidate_11', 'Candidate_45']",0.48
406,200,100,['Candidate_3'],0.44,['Candidate_91'],0.465,['Candidate_91'],0.465,['Candidate_46'],0.48,['Candidate_76'],0.495
407,200,100,['Candidate_26'],0.38,['Candidate_54'],0.5,['Candidate_9'],0.46,['Candidate_54'],0.5,['Candidate_54'],0.5
408,200,100,['Candidate_55'],0.395,['Candidate_40'],0.475,['Candidate_40'],0.475,['Candidate_35'],0.495,['Candidate_35'],0.495
409,200,100,['Candidate_18'],0.4,['Candidate_62'],0.49,['Candidate_62'],0.49,['Candidate_45'],0.475,['Candidate_62'],0.49
410,200,100,['Candidate_43'],0.4,['Candidate_3'],0.515,['Candidate_3'],0.515,['Candidate_58'],0.48,['Candidate_3'],0.515
411,200,100,['Candidate_9'],0.39,['Candidate_65'],0.47,['Candidate_49'],0.475,['Candidate_49'],0.475,"['Candidate_49', 'Candidate_79']",0.475
412,200,100,['Candidate_50'],0.41,['Candidate_96'],0.48,['Candidate_96'],0.48,['Candidate_13'],0.445,['Candidate_99'],0.485
413,200,100,['Candidate_67'],0.4,['Candidate_37'],0.45,['Candidate_10'],0.49,['Candidate_8'],0.47,['Candidate_10'],0.49
414,200,100,['Candidate_13'],0.375,['Candidate_83'],0.485,['Candidate_67'],0.495,['Candidate_93'],0.49,['Candidate_67'],0.495
415,200,100,['Candidate_10'],0.41,['Candidate_87'],0.47,['Candidate_87'],0.47,['Candidate_4'],0.44,['Candidate_60'],0.48
416,200,100,['Candidate_11'],0.405,['Candidate_78'],0.465,['Candidate_48'],0.48,['Candidate_24'],0.46,['Candidate_18'],0.485
417,200,100,['Candidate_69'],0.435,['Candidate_23'],0.46,['Candidate_23'],0.46,['Candidate_90'],0.49,['Candidate_90'],0.49
418,200,100,['Candidate_26'],0.515,['Candidate_3'],0.435,['Candidate_26'],0.515,['Candidate_26'],0.515,['Candidate_26'],0.515
419,200,100,['Candidate_25'],0.385,['Candidate_77'],0.495,['Candidate_39'],0.485,['Candidate_77'],0.495,['Candidate_77'],0.495
420,200,100,['Candidate_21'],0.365,['Candidate_24'],0.51,['Candidate_24'],0.51,['Candidate_24'],0.51,['Candidate_24'],0.51
421,200,100,['Candidate_34'],0.395,['Candidate_35'],0.48,['Candidate_35'],0.48,['Candidate_66'],0.48,['Candidate_67'],0.485
422,200,100,['Candidate_55'],0.495,['Candidate_96'],0.46,['Candidate_55'],0.495,['Candidate_55'],0.495,['Candidate_55'],0.495
423,200,100,['Candidate_37'],0.37,['Candidate_67'],0.49,['Candidate_67'],0.49,['Candidate_67'],0.49,['Candidate_67'],0.49
