index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
75,200,50,"['Candidate_31', 'Candidate_37']",0.575,"['Candidate_15', 'Candidate_17']",0.595,"['Candidate_15', 'Candidate_14']",0.65,"['Candidate_14', 'Candidate_31']",0.68,"[('Candidate_14', 'Candidate_31')]",0.68
76,200,50,"['Candidate_13', 'Candidate_14']",0.59,"['Candidate_46', 'Candidate_38']",0.65,"['Candidate_7', 'Candidate_46']",0.67,"['Candidate_13', 'Candidate_46']",0.69,"[('Candidate_13', 'Candidate_46')]",0.69
77,200,50,"['Candidate_0', 'Candidate_12']",0.68,"['Candidate_12', 'Candidate_22']",0.68,"['Candidate_12', 'Candidate_22']",0.68,"['Candidate_12', 'Candidate_0']",0.68,"[('Candidate_12', 'Candidate_42')]",0.695
78,200,50,"['Candidate_21', 'Candidate_25']",0.595,"['Candidate_48', 'Candidate_47']",0.665,"['Candidate_48', 'Candidate_26']",0.62,"['Candidate_22', 'Candidate_13']",0.645,"[('Candidate_22', 'Candidate_48')]",0.665
79,200,50,"['Candidate_7', 'Candidate_16']",0.585,"['Candidate_17', 'Candidate_38']",0.66,"['Candidate_17', 'Candidate_21']",0.68,"['Candidate_17', 'Candidate_26']",0.665,"[('Candidate_17', 'Candidate_21')]",0.68
80,200,50,"['Candidate_8', 'Candidate_35']",0.555,"['Candidate_47', 'Candidate_35']",0.695,"['Candidate_47', 'Candidate_27']",0.655,"['Candidate_35', 'Candidate_47']",0.695,"[('Candidate_35', 'Candidate_47')]",0.695
81,200,50,"['Candidate_1', 'Candidate_8']",0.62,"['Candidate_25', 'Candidate_6']",0.625,"['Candidate_25', 'Candidate_38']",0.635,"['Candidate_8', 'Candidate_33']",0.695,"[('Candidate_8', 'Candidate_33')]",0.695
82,200,50,"['Candidate_3', 'Candidate_16']",0.57,"['Candidate_5', 'Candidate_1']",0.59,"['Candidate_5', 'Candidate_1']",0.59,"['Candidate_26', 'Candidate_9']",0.655,"[('Candidate_6', 'Candidate_9')]",0.67
83,200,50,"['Candidate_1', 'Candidate_12']",0.59,"['Candidate_15', 'Candidate_42']",0.64,"['Candidate_16', 'Candidate_15']",0.645,"['Candidate_15', 'Candidate_47']",0.675,"[('Candidate_15', 'Candidate_47')]",0.675
84,200,50,"['Candidate_2', 'Candidate_11']",0.575,"['Candidate_31', 'Candidate_2']",0.675,"['Candidate_31', 'Candidate_2']",0.675,"['Candidate_31', 'Candidate_2']",0.675,"[('Candidate_31', 'Candidate_39')]",0.68
85,200,50,"['Candidate_41', 'Candidate_44']",0.57,"['Candidate_36', 'Candidate_11']",0.635,"['Candidate_36', 'Candidate_7']",0.635,"['Candidate_18', 'Candidate_9']",0.67,"[('Candidate_9', 'Candidate_18')]",0.67
86,200,50,"['Candidate_45', 'Candidate_2']",0.62,"['Candidate_45', 'Candidate_12']",0.66,"['Candidate_45', 'Candidate_12']",0.66,"['Candidate_45', 'Candidate_47']",0.7,"[('Candidate_45', 'Candidate_47')]",0.7
87,200,50,"['Candidate_11', 'Candidate_2']",0.57,"['Candidate_18', 'Candidate_24']",0.625,"['Candidate_18', 'Candidate_17']",0.645,"['Candidate_18', 'Candidate_42']",0.665,"[('Candidate_18', 'Candidate_44')]",0.675
88,200,50,"['Candidate_49', 'Candidate_18']",0.64,"['Candidate_18', 'Candidate_49']",0.64,"['Candidate_18', 'Candidate_47']",0.695,"['Candidate_18', 'Candidate_47']",0.695,"[('Candidate_18', 'Candidate_47')]",0.695
89,200,50,"['Candidate_5', 'Candidate_22']",0.52,"['Candidate_10', 'Candidate_30']",0.665,"['Candidate_10', 'Candidate_34']",0.66,"['Candidate_18', 'Candidate_10']",0.675,"[('Candidate_10', 'Candidate_18')]",0.675
90,200,50,"['Candidate_40', 'Candidate_19']",0.57,"['Candidate_42', 'Candidate_31']",0.635,"['Candidate_42', 'Candidate_31']",0.635,"['Candidate_46', 'Candidate_44']",0.655,"[('Candidate_16', 'Candidate_42')]",0.67
91,200,50,"['Candidate_38', 'Candidate_28']",0.49,"['Candidate_18', 'Candidate_31']",0.65,"['Candidate_18', 'Candidate_31']",0.65,"['Candidate_18', 'Candidate_21']",0.675,"[('Candidate_18', 'Candidate_25')]",0.69
92,200,50,"['Candidate_47', 'Candidate_2']",0.5,"['Candidate_14', 'Candidate_11']",0.655,"['Candidate_14', 'Candidate_44']",0.675,"['Candidate_14', 'Candidate_35']",0.69,"[('Candidate_14', 'Candidate_35')]",0.69
93,200,50,"['Candidate_18', 'Candidate_12']",0.54,"['Candidate_39', 'Candidate_45']",0.67,"['Candidate_45', 'Candidate_39']",0.67,"['Candidate_39', 'Candidate_48']",0.66,"[('Candidate_39', 'Candidate_45')]",0.67
94,200,50,"['Candidate_9', 'Candidate_13']",0.675,"['Candidate_13', 'Candidate_15']",0.635,"['Candidate_13', 'Candidate_30']",0.645,"['Candidate_9', 'Candidate_13']",0.675,"[('Candidate_9', 'Candidate_13')]",0.675
95,200,50,"['Candidate_20', 'Candidate_25']",0.605,"['Candidate_27', 'Candidate_20']",0.635,"['Candidate_20', 'Candidate_27']",0.635,"['Candidate_19', 'Candidate_25']",0.645,"[('Candidate_27', 'Candidate_30')]",0.685
96,200,50,"['Candidate_5', 'Candidate_0']",0.54,"['Candidate_49', 'Candidate_5']",0.635,"['Candidate_49', 'Candidate_5']",0.635,"['Candidate_6', 'Candidate_49']",0.67,"[('Candidate_30', 'Candidate_49')]",0.695
97,200,50,"['Candidate_21', 'Candidate_0']",0.565,"['Candidate_16', 'Candidate_25']",0.605,"['Candidate_25', 'Candidate_16']",0.605,"['Candidate_5', 'Candidate_36']",0.63,"[('Candidate_5', 'Candidate_46')]",0.67
98,200,50,"['Candidate_39', 'Candidate_0']",0.585,"['Candidate_30', 'Candidate_21']",0.64,"['Candidate_30', 'Candidate_21']",0.64,"['Candidate_39', 'Candidate_38']",0.62,"[('Candidate_21', 'Candidate_39')]",0.685
99,200,50,"['Candidate_14', 'Candidate_0']",0.6,"['Candidate_43', 'Candidate_47']",0.63,"['Candidate_43', 'Candidate_42']",0.68,"['Candidate_43', 'Candidate_0']",0.665,"[('Candidate_42', 'Candidate_43')]",0.68
100,200,50,"['Candidate_4', 'Candidate_37']",0.585,"['Candidate_28', 'Candidate_42']",0.635,"['Candidate_42', 'Candidate_28']",0.635,"['Candidate_24', 'Candidate_16']",0.675,"[('Candidate_16', 'Candidate_24')]",0.675
101,200,50,"['Candidate_5', 'Candidate_11']",0.64,"['Candidate_1', 'Candidate_5']",0.645,"['Candidate_1', 'Candidate_5']",0.645,"['Candidate_42', 'Candidate_5']",0.63,"[('Candidate_5', 'Candidate_47')]",0.685
102,200,50,"['Candidate_24', 'Candidate_0']",0.585,"['Candidate_14', 'Candidate_45']",0.65,"['Candidate_42', 'Candidate_45']",0.635,"['Candidate_0', 'Candidate_16']",0.645,"[('Candidate_16', 'Candidate_31')]",0.67
103,200,50,"['Candidate_24', 'Candidate_48']",0.575,"['Candidate_36', 'Candidate_12']",0.64,"['Candidate_36', 'Candidate_12']",0.64,"['Candidate_40', 'Candidate_20']",0.605,"[('Candidate_26', 'Candidate_36')]",0.67
104,200,50,"['Candidate_0', 'Candidate_13']",0.56,"['Candidate_29', 'Candidate_12']",0.63,"['Candidate_29', 'Candidate_12']",0.63,"['Candidate_27', 'Candidate_17']",0.655,"[('Candidate_29', 'Candidate_34')]",0.67
105,200,50,"['Candidate_27', 'Candidate_3']",0.565,"['Candidate_42', 'Candidate_33']",0.675,"['Candidate_42', 'Candidate_33']",0.675,"['Candidate_43', 'Candidate_42']",0.68,"[('Candidate_42', 'Candidate_43')]",0.68
106,200,50,"['Candidate_29', 'Candidate_37']",0.6,"['Candidate_33', 'Candidate_18']",0.65,"['Candidate_6', 'Candidate_25']",0.65,"['Candidate_11', 'Candidate_43']",0.625,"[('Candidate_3', 'Candidate_11')]",0.67
107,200,50,"['Candidate_16', 'Candidate_17']",0.55,"['Candidate_20', 'Candidate_34']",0.635,"['Candidate_20', 'Candidate_22']",0.63,"['Candidate_8', 'Candidate_7']",0.68,"[('Candidate_7', 'Candidate_8')]",0.68
108,200,50,"['Candidate_13', 'Candidate_23']",0.575,"['Candidate_45', 'Candidate_6']",0.57,"['Candidate_26', 'Candidate_6']",0.62,"['Candidate_26', 'Candidate_42']",0.67,"[('Candidate_26', 'Candidate_42')]",0.67
109,200,50,"['Candidate_1', 'Candidate_5']",0.605,"['Candidate_9', 'Candidate_20']",0.63,"['Candidate_9', 'Candidate_20']",0.63,"['Candidate_14', 'Candidate_5']",0.66,"[('Candidate_5', 'Candidate_27')]",0.665
110,200,50,"['Candidate_18', 'Candidate_37']",0.565,"['Candidate_11', 'Candidate_9']",0.67,"['Candidate_11', 'Candidate_9']",0.67,"['Candidate_9', 'Candidate_30']",0.645,"[('Candidate_9', 'Candidate_11')]",0.67
111,200,50,"['Candidate_7', 'Candidate_8']",0.57,"['Candidate_21', 'Candidate_32']",0.65,"['Candidate_0', 'Candidate_32']",0.615,"['Candidate_8', 'Candidate_29']",0.64,"[('Candidate_21', 'Candidate_43')]",0.67
112,200,50,"['Candidate_0', 'Candidate_37']",0.61,"['Candidate_14', 'Candidate_29']",0.62,"['Candidate_14', 'Candidate_29']",0.62,"['Candidate_2', 'Candidate_0']",0.66,"[('Candidate_0', 'Candidate_33')]",0.665
113,200,50,"['Candidate_42', 'Candidate_2']",0.55,"['Candidate_12', 'Candidate_17']",0.615,"['Candidate_17', 'Candidate_12']",0.615,"['Candidate_4', 'Candidate_24']",0.66,"[('Candidate_24', 'Candidate_41')]",0.68
114,200,50,"['Candidate_43', 'Candidate_48']",0.62,"['Candidate_0', 'Candidate_30']",0.635,"['Candidate_0', 'Candidate_16']",0.6,"['Candidate_43', 'Candidate_32']",0.655,"[('Candidate_8', 'Candidate_45')]",0.665
115,200,50,"['Candidate_10', 'Candidate_14']",0.53,"['Candidate_3', 'Candidate_12']",0.63,"['Candidate_3', 'Candidate_12']",0.63,"['Candidate_3', 'Candidate_16']",0.695,"[('Candidate_3', 'Candidate_16')]",0.695
116,200,50,"['Candidate_26', 'Candidate_23']",0.645,"['Candidate_32', 'Candidate_23']",0.675,"['Candidate_23', 'Candidate_32']",0.675,"['Candidate_26', 'Candidate_23']",0.645,"[('Candidate_23', 'Candidate_32')]",0.675
117,200,50,"['Candidate_4', 'Candidate_29']",0.54,"['Candidate_28', 'Candidate_29']",0.57,"['Candidate_28', 'Candidate_20']",0.655,"['Candidate_8', 'Candidate_20']",0.66,"[('Candidate_8', 'Candidate_40')]",0.665
118,200,50,"['Candidate_34', 'Candidate_27']",0.56,"['Candidate_41', 'Candidate_34']",0.61,"['Candidate_34', 'Candidate_41']",0.61,"['Candidate_22', 'Candidate_37']",0.645,"[('Candidate_7', 'Candidate_41')]",0.665
119,200,50,"['Candidate_21', 'Candidate_2']",0.6,"['Candidate_30', 'Candidate_28']",0.61,"['Candidate_30', 'Candidate_28']",0.61,"['Candidate_14', 'Candidate_7']",0.66,"[('Candidate_14', 'Candidate_30')]",0.665
120,200,50,"['Candidate_19', 'Candidate_31']",0.63,"['Candidate_29', 'Candidate_20']",0.635,"['Candidate_29', 'Candidate_20']",0.635,"['Candidate_19', 'Candidate_20']",0.645,"[('Candidate_0', 'Candidate_20')]",0.675
121,200,50,"['Candidate_34', 'Candidate_37']",0.59,"['Candidate_9', 'Candidate_1']",0.625,"['Candidate_9', 'Candidate_6']",0.61,"['Candidate_9', 'Candidate_2']",0.685,"[('Candidate_2', 'Candidate_9')]",0.685
122,200,50,"['Candidate_30', 'Candidate_35']",0.56,"['Candidate_15', 'Candidate_34']",0.61,"['Candidate_15', 'Candidate_34']",0.61,"['Candidate_19', 'Candidate_38']",0.67,"[('Candidate_19', 'Candidate_38')]",0.67
123,200,50,"['Candidate_17', 'Candidate_20']",0.53,"['Candidate_37', 'Candidate_49']",0.7,"['Candidate_18', 'Candidate_37']",0.635,"['Candidate_49', 'Candidate_37']",0.7,"[('Candidate_37', 'Candidate_49')]",0.7
124,200,50,"['Candidate_28', 'Candidate_42']",0.57,"['Candidate_39', 'Candidate_7']",0.67,"['Candidate_39', 'Candidate_7']",0.67,"['Candidate_39', 'Candidate_45']",0.675,"[('Candidate_39', 'Candidate_48')]",0.7
125,200,50,"['Candidate_20', 'Candidate_4']",0.555,"['Candidate_28', 'Candidate_29']",0.62,"['Candidate_28', 'Candidate_29']",0.62,"['Candidate_6', 'Candidate_48']",0.68,"[('Candidate_6', 'Candidate_48')]",0.68
126,200,50,"['Candidate_11', 'Candidate_35']",0.615,"['Candidate_35', 'Candidate_47']",0.625,"['Candidate_35', 'Candidate_47']",0.625,"['Candidate_22', 'Candidate_35']",0.695,"[('Candidate_22', 'Candidate_35')]",0.695
127,200,50,"['Candidate_37', 'Candidate_44']",0.57,"['Candidate_40', 'Candidate_36']",0.66,"['Candidate_40', 'Candidate_36']",0.66,"['Candidate_49', 'Candidate_36']",0.645,"[('Candidate_34', 'Candidate_36')]",0.685
128,200,50,"['Candidate_27', 'Candidate_11']",0.595,"['Candidate_33', 'Candidate_36']",0.63,"['Candidate_11', 'Candidate_33']",0.6,"['Candidate_35', 'Candidate_24']",0.61,"[('Candidate_12', 'Candidate_36')]",0.665
129,200,50,"['Candidate_44', 'Candidate_37']",0.6,"['Candidate_38', 'Candidate_22']",0.62,"['Candidate_38', 'Candidate_22']",0.62,"['Candidate_34', 'Candidate_44']",0.665,"[('Candidate_22', 'Candidate_26')]",0.67
130,200,50,"['Candidate_0', 'Candidate_4']",0.54,"['Candidate_22', 'Candidate_16']",0.65,"['Candidate_22', 'Candidate_16']",0.65,"['Candidate_14', 'Candidate_23']",0.665,"[('Candidate_14', 'Candidate_23')]",0.665
131,200,50,"['Candidate_44', 'Candidate_24']",0.58,"['Candidate_11', 'Candidate_43']",0.66,"['Candidate_11', 'Candidate_27']",0.65,"['Candidate_43', 'Candidate_15']",0.67,"[('Candidate_12', 'Candidate_43')]",0.675
132,200,50,"['Candidate_13', 'Candidate_26']",0.575,"['Candidate_4', 'Candidate_22']",0.705,"['Candidate_4', 'Candidate_22']",0.705,"['Candidate_22', 'Candidate_4']",0.705,"[('Candidate_4', 'Candidate_22')]",0.705
133,200,50,"['Candidate_19', 'Candidate_37']",0.57,"['Candidate_13', 'Candidate_8']",0.67,"['Candidate_13', 'Candidate_8']",0.67,"['Candidate_8', 'Candidate_47']",0.665,"[('Candidate_8', 'Candidate_13')]",0.67
134,200,50,"['Candidate_30', 'Candidate_25']",0.605,"['Candidate_25', 'Candidate_33']",0.635,"['Candidate_28', 'Candidate_25']",0.615,"['Candidate_30', 'Candidate_33']",0.67,"[('Candidate_30', 'Candidate_33')]",0.67
135,200,50,"['Candidate_33', 'Candidate_5']",0.57,"['Candidate_0', 'Candidate_29']",0.67,"['Candidate_0', 'Candidate_29']",0.67,"['Candidate_34', 'Candidate_0']",0.63,"[('Candidate_0', 'Candidate_29')]",0.67
136,200,50,"['Candidate_21', 'Candidate_8']",0.555,"['Candidate_27', 'Candidate_38']",0.65,"['Candidate_38', 'Candidate_27']",0.65,"['Candidate_27', 'Candidate_48']",0.685,"[('Candidate_27', 'Candidate_48')]",0.685
137,200,50,"['Candidate_1', 'Candidate_41']",0.6,"['Candidate_13', 'Candidate_42']",0.655,"['Candidate_13', 'Candidate_42']",0.655,"['Candidate_13', 'Candidate_41']",0.69,"[('Candidate_13', 'Candidate_41')]",0.69
138,200,50,"['Candidate_0', 'Candidate_49']",0.605,"['Candidate_32', 'Candidate_17']",0.64,"['Candidate_32', 'Candidate_19']",0.63,"['Candidate_19', 'Candidate_40']",0.66,"[('Candidate_19', 'Candidate_27')]",0.675
139,200,50,"['Candidate_25', 'Candidate_9']",0.65,"['Candidate_9', 'Candidate_5']",0.58,"['Candidate_25', 'Candidate_5']",0.635,"['Candidate_49', 'Candidate_25']",0.69,"[('Candidate_25', 'Candidate_49')]",0.69
140,200,50,"['Candidate_0', 'Candidate_3']",0.605,"['Candidate_32', 'Candidate_30']",0.635,"['Candidate_7', 'Candidate_16']",0.655,"['Candidate_4', 'Candidate_7']",0.64,"[('Candidate_7', 'Candidate_32')]",0.675
141,200,50,"['Candidate_48', 'Candidate_6']",0.58,"['Candidate_3', 'Candidate_5']",0.665,"['Candidate_3', 'Candidate_5']",0.665,"['Candidate_3', 'Candidate_7']",0.69,"[('Candidate_3', 'Candidate_7')]",0.69
142,200,50,"['Candidate_5', 'Candidate_2']",0.615,"['Candidate_4', 'Candidate_43']",0.615,"['Candidate_2', 'Candidate_4']",0.625,"['Candidate_10', 'Candidate_2']",0.64,"[('Candidate_2', 'Candidate_23')]",0.675
143,200,50,"['Candidate_18', 'Candidate_35']",0.67,"['Candidate_18', 'Candidate_32']",0.645,"['Candidate_18', 'Candidate_32']",0.645,"['Candidate_18', 'Candidate_35']",0.67,"[('Candidate_18', 'Candidate_35')]",0.67
144,200,50,"['Candidate_27', 'Candidate_11']",0.595,"['Candidate_4', 'Candidate_10']",0.63,"['Candidate_4', 'Candidate_40']",0.605,"['Candidate_10', 'Candidate_13']",0.655,"[('Candidate_30', 'Candidate_35')]",0.67
145,200,50,"['Candidate_23', 'Candidate_37']",0.595,"['Candidate_48', 'Candidate_26']",0.605,"['Candidate_48', 'Candidate_36']",0.625,"['Candidate_10', 'Candidate_30']",0.645,"[('Candidate_10', 'Candidate_48')]",0.685
146,200,50,"['Candidate_32', 'Candidate_36']",0.56,"['Candidate_12', 'Candidate_44']",0.695,"['Candidate_12', 'Candidate_23']",0.665,"['Candidate_12', 'Candidate_44']",0.695,"[('Candidate_12', 'Candidate_44')]",0.695
147,200,50,"['Candidate_7', 'Candidate_27']",0.555,"['Candidate_47', 'Candidate_39']",0.645,"['Candidate_39', 'Candidate_47']",0.645,"['Candidate_31', 'Candidate_47']",0.68,"[('Candidate_31', 'Candidate_47')]",0.68
148,200,50,"['Candidate_21', 'Candidate_20']",0.61,"['Candidate_41', 'Candidate_9']",0.645,"['Candidate_41', 'Candidate_9']",0.645,"['Candidate_27', 'Candidate_21']",0.67,"[('Candidate_21', 'Candidate_27')]",0.67
149,200,50,"['Candidate_31', 'Candidate_3']",0.58,"['Candidate_13', 'Candidate_9']",0.675,"['Candidate_13', 'Candidate_9']",0.675,"['Candidate_9', 'Candidate_20']",0.685,"[('Candidate_9', 'Candidate_20')]",0.685
150,200,50,"['Candidate_3', 'Candidate_27']",0.58,"['Candidate_11', 'Candidate_32']",0.635,"['Candidate_11', 'Candidate_32']",0.635,"['Candidate_3', 'Candidate_4']",0.66,"[('Candidate_4', 'Candidate_32')]",0.665
151,200,50,"['Candidate_37', 'Candidate_8']",0.545,"['Candidate_5', 'Candidate_36']",0.655,"['Candidate_5', 'Candidate_36']",0.655,"['Candidate_19', 'Candidate_5']",0.65,"[('Candidate_5', 'Candidate_13')]",0.68
152,200,50,"['Candidate_10', 'Candidate_19']",0.555,"['Candidate_34', 'Candidate_17']",0.595,"['Candidate_34', 'Candidate_17']",0.595,"['Candidate_28', 'Candidate_45']",0.68,"[('Candidate_28', 'Candidate_45')]",0.68
153,200,50,"['Candidate_34', 'Candidate_12']",0.57,"['Candidate_36', 'Candidate_8']",0.68,"['Candidate_36', 'Candidate_8']",0.68,"['Candidate_43', 'Candidate_36']",0.68,"[('Candidate_36', 'Candidate_43')]",0.68
154,200,50,"['Candidate_5', 'Candidate_19']",0.53,"['Candidate_25', 'Candidate_37']",0.63,"['Candidate_37', 'Candidate_21']",0.635,"['Candidate_34', 'Candidate_37']",0.65,"[('Candidate_34', 'Candidate_41')]",0.67
155,200,50,"['Candidate_34', 'Candidate_39']",0.57,"['Candidate_27', 'Candidate_26']",0.695,"['Candidate_27', 'Candidate_19']",0.655,"['Candidate_27', 'Candidate_26']",0.695,"[('Candidate_26', 'Candidate_27')]",0.695
156,200,50,"['Candidate_14', 'Candidate_37']",0.625,"['Candidate_11', 'Candidate_24']",0.635,"['Candidate_33', 'Candidate_11']",0.61,"['Candidate_37', 'Candidate_24']",0.655,"[('Candidate_24', 'Candidate_41')]",0.675
157,200,50,"['Candidate_25', 'Candidate_30']",0.62,"['Candidate_25', 'Candidate_49']",0.665,"['Candidate_25', 'Candidate_23']",0.67,"['Candidate_25', 'Candidate_48']",0.64,"[('Candidate_25', 'Candidate_38')]",0.68
158,200,50,"['Candidate_48', 'Candidate_21']",0.595,"['Candidate_10', 'Candidate_37']",0.655,"['Candidate_37', 'Candidate_10']",0.655,"['Candidate_10', 'Candidate_48']",0.645,"[('Candidate_12', 'Candidate_14')]",0.665
159,200,50,"['Candidate_27', 'Candidate_29']",0.535,"['Candidate_36', 'Candidate_12']",0.665,"['Candidate_36', 'Candidate_12']",0.665,"['Candidate_36', 'Candidate_16']",0.685,"[('Candidate_16', 'Candidate_36')]",0.685
160,200,50,"['Candidate_21', 'Candidate_43']",0.62,"['Candidate_38', 'Candidate_49']",0.625,"['Candidate_49', 'Candidate_38']",0.625,"['Candidate_21', 'Candidate_14']",0.685,"[('Candidate_14', 'Candidate_21')]",0.685
161,200,50,"['Candidate_5', 'Candidate_33']",0.655,"['Candidate_14', 'Candidate_13']",0.64,"['Candidate_14', 'Candidate_12']",0.655,"['Candidate_5', 'Candidate_33']",0.655,"[('Candidate_5', 'Candidate_38')]",0.68
162,200,50,"['Candidate_38', 'Candidate_36']",0.59,"['Candidate_18', 'Candidate_12']",0.645,"['Candidate_18', 'Candidate_12']",0.645,"['Candidate_19', 'Candidate_5']",0.68,"[('Candidate_5', 'Candidate_19')]",0.68
163,200,50,"['Candidate_39', 'Candidate_15']",0.61,"['Candidate_12', 'Candidate_43']",0.64,"['Candidate_12', 'Candidate_22']",0.655,"['Candidate_12', 'Candidate_39']",0.675,"[('Candidate_12', 'Candidate_39')]",0.675
164,200,50,"['Candidate_23', 'Candidate_35']",0.58,"['Candidate_2', 'Candidate_24']",0.61,"['Candidate_2', 'Candidate_38']",0.605,"['Candidate_18', 'Candidate_42']",0.66,"[('Candidate_18', 'Candidate_49')]",0.675
165,200,50,"['Candidate_42', 'Candidate_25']",0.53,"['Candidate_45', 'Candidate_44']",0.625,"['Candidate_45', 'Candidate_44']",0.625,"['Candidate_9', 'Candidate_45']",0.675,"[('Candidate_5', 'Candidate_45')]",0.68
166,200,50,"['Candidate_36', 'Candidate_37']",0.615,"['Candidate_40', 'Candidate_3']",0.645,"['Candidate_40', 'Candidate_3']",0.645,"['Candidate_36', 'Candidate_40']",0.67,"[('Candidate_28', 'Candidate_40')]",0.685
167,200,50,"['Candidate_1', 'Candidate_11']",0.58,"['Candidate_41', 'Candidate_39']",0.635,"['Candidate_6', 'Candidate_39']",0.63,"['Candidate_41', 'Candidate_44']",0.66,"[('Candidate_8', 'Candidate_44')]",0.665
168,200,50,"['Candidate_2', 'Candidate_6']",0.575,"['Candidate_30', 'Candidate_1']",0.645,"['Candidate_30', 'Candidate_10']",0.635,"['Candidate_9', 'Candidate_16']",0.645,"[('Candidate_30', 'Candidate_40')]",0.675
169,200,50,"['Candidate_19', 'Candidate_16']",0.665,"['Candidate_19', 'Candidate_1']",0.645,"['Candidate_19', 'Candidate_1']",0.645,"['Candidate_19', 'Candidate_16']",0.665,"[('Candidate_3', 'Candidate_19')]",0.68
170,200,50,"['Candidate_30', 'Candidate_46']",0.615,"['Candidate_31', 'Candidate_38']",0.615,"['Candidate_31', 'Candidate_38']",0.615,"['Candidate_46', 'Candidate_5']",0.65,"[('Candidate_22', 'Candidate_46')]",0.665
171,200,50,"['Candidate_16', 'Candidate_35']",0.635,"['Candidate_28', 'Candidate_21']",0.595,"['Candidate_28', 'Candidate_35']",0.59,"['Candidate_7', 'Candidate_16']",0.675,"[('Candidate_7', 'Candidate_16')]",0.675
172,200,50,"['Candidate_21', 'Candidate_11']",0.57,"['Candidate_8', 'Candidate_29']",0.62,"['Candidate_48', 'Candidate_5']",0.64,"['Candidate_41', 'Candidate_48']",0.67,"[('Candidate_29', 'Candidate_48')]",0.68
173,200,50,"['Candidate_16', 'Candidate_3']",0.525,"['Candidate_10', 'Candidate_26']",0.665,"['Candidate_10', 'Candidate_26']",0.665,"['Candidate_10', 'Candidate_14']",0.68,"[('Candidate_10', 'Candidate_14')]",0.68
174,200,50,"['Candidate_12', 'Candidate_42']",0.55,"['Candidate_8', 'Candidate_14']",0.625,"['Candidate_14', 'Candidate_10']",0.68,"['Candidate_10', 'Candidate_14']",0.68,"[('Candidate_10', 'Candidate_14')]",0.68
