index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
91,200,100,['Candidate_76'],0.4,['Candidate_87'],0.49,['Candidate_87'],0.49,['Candidate_92'],0.485,['Candidate_87'],0.49
92,200,100,['Candidate_31'],0.42,['Candidate_70'],0.485,['Candidate_70'],0.485,['Candidate_82'],0.475,"['Candidate_70', 'Candidate_85']",0.485
93,200,100,['Candidate_6'],0.365,['Candidate_74'],0.5,['Candidate_74'],0.5,['Candidate_74'],0.5,['Candidate_74'],0.5
94,200,100,['Candidate_19'],0.47,['Candidate_59'],0.435,['Candidate_19'],0.47,['Candidate_19'],0.47,['Candidate_67'],0.49
95,200,100,['Candidate_62'],0.41,['Candidate_53'],0.475,['Candidate_53'],0.475,['Candidate_8'],0.465,['Candidate_89'],0.48
96,200,100,['Candidate_10'],0.41,['Candidate_94'],0.47,['Candidate_94'],0.47,['Candidate_61'],0.485,"['Candidate_61', 'Candidate_98']",0.485
97,200,100,['Candidate_60'],0.415,['Candidate_32'],0.45,['Candidate_16'],0.47,['Candidate_0'],0.475,"['Candidate_43', 'Candidate_52']",0.48
98,200,100,['Candidate_11'],0.405,['Candidate_98'],0.525,['Candidate_98'],0.525,['Candidate_82'],0.455,['Candidate_98'],0.525
99,200,100,['Candidate_67'],0.455,['Candidate_38'],0.475,['Candidate_38'],0.475,['Candidate_38'],0.475,['Candidate_81'],0.48
100,200,100,['Candidate_15'],0.43,['Candidate_95'],0.495,['Candidate_95'],0.495,['Candidate_56'],0.495,"['Candidate_56', 'Candidate_95']",0.495
101,200,100,['Candidate_10'],0.47,['Candidate_55'],0.42,['Candidate_54'],0.445,['Candidate_10'],0.47,['Candidate_25'],0.48
102,200,100,['Candidate_42'],0.425,['Candidate_57'],0.5,['Candidate_57'],0.5,['Candidate_48'],0.44,['Candidate_57'],0.485
103,200,100,['Candidate_33'],0.385,['Candidate_34'],0.485,['Candidate_54'],0.515,['Candidate_54'],0.515,['Candidate_54'],0.515
104,200,100,['Candidate_21'],0.39,['Candidate_47'],0.485,['Candidate_47'],0.485,['Candidate_64'],0.46,['Candidate_96'],0.5
105,200,100,['Candidate_6'],0.425,['Candidate_89'],0.495,['Candidate_89'],0.495,['Candidate_28'],0.475,['Candidate_89'],0.495
106,200,100,['Candidate_98'],0.41,['Candidate_91'],0.48,['Candidate_91'],0.48,['Candidate_72'],0.46,['Candidate_36'],0.495
107,200,100,['Candidate_61'],0.43,['Candidate_31'],0.485,['Candidate_31'],0.485,['Candidate_99'],0.49,['Candidate_19'],0.495
108,200,100,['Candidate_7'],0.37,['Candidate_32'],0.485,['Candidate_39'],0.455,['Candidate_33'],0.475,['Candidate_32'],0.485
109,200,100,['Candidate_50'],0.5,['Candidate_96'],0.435,['Candidate_96'],0.435,['Candidate_50'],0.5,['Candidate_50'],0.5
110,200,100,['Candidate_60'],0.405,['Candidate_46'],0.48,['Candidate_46'],0.48,['Candidate_46'],0.48,['Candidate_46'],0.48
111,200,100,['Candidate_11'],0.44,['Candidate_96'],0.485,['Candidate_96'],0.485,['Candidate_46'],0.485,"['Candidate_46', 'Candidate_96']",0.485
112,200,100,['Candidate_75'],0.42,['Candidate_64'],0.46,['Candidate_52'],0.47,['Candidate_90'],0.45,['Candidate_93'],0.485
113,200,100,['Candidate_95'],0.41,['Candidate_58'],0.48,['Candidate_58'],0.48,['Candidate_66'],0.46,['Candidate_34'],0.485
114,200,100,['Candidate_85'],0.46,['Candidate_32'],0.48,['Candidate_32'],0.48,['Candidate_85'],0.46,"['Candidate_3', 'Candidate_24', 'Candidate_62', 'Candidate_73']",0.47
115,200,100,['Candidate_11'],0.39,['Candidate_90'],0.455,['Candidate_90'],0.455,['Candidate_99'],0.475,"['Candidate_29', 'Candidate_58']",0.48
116,200,100,['Candidate_0'],0.415,['Candidate_38'],0.475,['Candidate_47'],0.46,['Candidate_47'],0.46,"['Candidate_38', 'Candidate_90']",0.475
117,200,100,['Candidate_0'],0.415,['Candidate_47'],0.475,['Candidate_56'],0.485,['Candidate_38'],0.465,['Candidate_56'],0.485
118,200,100,['Candidate_12'],0.38,['Candidate_94'],0.46,['Candidate_94'],0.46,['Candidate_32'],0.485,['Candidate_32'],0.485
119,200,100,['Candidate_27'],0.39,['Candidate_52'],0.51,['Candidate_52'],0.51,['Candidate_1'],0.45,['Candidate_52'],0.51
120,200,100,['Candidate_11'],0.355,['Candidate_0'],0.485,['Candidate_0'],0.485,['Candidate_19'],0.445,['Candidate_0'],0.485
121,200,100,['Candidate_53'],0.39,['Candidate_24'],0.49,['Candidate_24'],0.49,['Candidate_71'],0.5,['Candidate_71'],0.5
122,200,100,['Candidate_26'],0.41,['Candidate_34'],0.465,['Candidate_34'],0.465,['Candidate_31'],0.465,['Candidate_93'],0.48
123,200,100,['Candidate_20'],0.425,['Candidate_35'],0.475,['Candidate_35'],0.475,['Candidate_96'],0.45,['Candidate_15'],0.485
124,200,100,['Candidate_50'],0.395,['Candidate_53'],0.45,['Candidate_53'],0.45,['Candidate_33'],0.455,"['Candidate_37', 'Candidate_49', 'Candidate_63']",0.475
125,200,100,['Candidate_33'],0.44,['Candidate_61'],0.455,['Candidate_61'],0.455,['Candidate_84'],0.475,"['Candidate_27', 'Candidate_68', 'Candidate_84', 'Candidate_92']",0.475
126,200,100,['Candidate_32'],0.41,['Candidate_52'],0.445,['Candidate_17'],0.455,['Candidate_87'],0.46,['Candidate_77'],0.475
127,200,100,['Candidate_65'],0.455,['Candidate_99'],0.465,['Candidate_61'],0.485,['Candidate_65'],0.455,['Candidate_61'],0.485
128,200,100,['Candidate_96'],0.395,['Candidate_49'],0.485,['Candidate_49'],0.485,['Candidate_82'],0.455,"['Candidate_44', 'Candidate_49', 'Candidate_55']",0.485
129,200,100,['Candidate_16'],0.45,['Candidate_46'],0.515,['Candidate_46'],0.515,['Candidate_61'],0.42,['Candidate_46'],0.515
130,200,100,['Candidate_40'],0.39,['Candidate_77'],0.455,['Candidate_75'],0.475,['Candidate_24'],0.49,['Candidate_24'],0.49
131,200,100,['Candidate_2'],0.425,['Candidate_32'],0.465,['Candidate_32'],0.465,['Candidate_68'],0.47,['Candidate_34'],0.5
132,200,100,['Candidate_79'],0.4,['Candidate_47'],0.49,['Candidate_47'],0.49,['Candidate_47'],0.49,['Candidate_47'],0.49
133,200,100,['Candidate_20'],0.41,['Candidate_63'],0.52,['Candidate_63'],0.52,['Candidate_31'],0.445,['Candidate_63'],0.52
134,200,100,['Candidate_26'],0.43,['Candidate_51'],0.475,['Candidate_51'],0.475,['Candidate_3'],0.455,"['Candidate_11', 'Candidate_51', 'Candidate_75']",0.475
135,200,100,['Candidate_20'],0.49,['Candidate_68'],0.49,['Candidate_68'],0.49,['Candidate_20'],0.49,"['Candidate_20', 'Candidate_68']",0.49
136,200,100,['Candidate_28'],0.415,['Candidate_36'],0.495,['Candidate_36'],0.495,['Candidate_36'],0.495,['Candidate_36'],0.495
137,200,100,['Candidate_78'],0.375,['Candidate_25'],0.5,['Candidate_25'],0.5,['Candidate_25'],0.5,['Candidate_25'],0.5
138,200,100,['Candidate_76'],0.425,['Candidate_53'],0.455,['Candidate_53'],0.455,['Candidate_29'],0.39,['Candidate_6'],0.495
139,200,100,['Candidate_54'],0.42,['Candidate_21'],0.485,['Candidate_49'],0.485,['Candidate_69'],0.475,"['Candidate_21', 'Candidate_49', 'Candidate_83']",0.485
140,200,100,['Candidate_21'],0.39,['Candidate_21'],0.39,['Candidate_21'],0.39,['Candidate_53'],0.49,['Candidate_1'],0.5
141,200,100,['Candidate_71'],0.465,['Candidate_57'],0.495,['Candidate_57'],0.495,['Candidate_71'],0.465,['Candidate_57'],0.495
142,200,100,['Candidate_30'],0.385,['Candidate_44'],0.505,['Candidate_44'],0.505,['Candidate_44'],0.505,['Candidate_44'],0.505
143,200,100,['Candidate_8'],0.43,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_42'],0.5,"['Candidate_0', 'Candidate_42']",0.5
144,200,100,['Candidate_7'],0.44,['Candidate_11'],0.48,['Candidate_10'],0.455,['Candidate_89'],0.48,"['Candidate_11', 'Candidate_47', 'Candidate_89']",0.48
145,200,100,['Candidate_13'],0.425,['Candidate_80'],0.515,['Candidate_80'],0.515,['Candidate_80'],0.515,['Candidate_80'],0.515
146,200,100,['Candidate_5'],0.42,['Candidate_82'],0.51,['Candidate_82'],0.51,['Candidate_82'],0.51,['Candidate_82'],0.51
147,200,100,['Candidate_53'],0.39,['Candidate_77'],0.51,['Candidate_77'],0.51,['Candidate_63'],0.47,['Candidate_77'],0.51
148,200,100,['Candidate_24'],0.395,['Candidate_43'],0.485,['Candidate_43'],0.485,['Candidate_83'],0.485,"['Candidate_43', 'Candidate_83']",0.485
149,200,100,['Candidate_37'],0.425,['Candidate_85'],0.475,['Candidate_85'],0.475,['Candidate_84'],0.47,['Candidate_85'],0.475
150,200,100,['Candidate_29'],0.4,['Candidate_19'],0.435,['Candidate_59'],0.495,['Candidate_50'],0.455,['Candidate_59'],0.495
151,200,100,['Candidate_16'],0.395,['Candidate_85'],0.445,['Candidate_85'],0.445,['Candidate_76'],0.475,['Candidate_63'],0.49
152,200,100,['Candidate_18'],0.42,['Candidate_57'],0.475,['Candidate_57'],0.475,['Candidate_46'],0.485,['Candidate_46'],0.485
153,200,100,['Candidate_8'],0.385,['Candidate_49'],0.495,['Candidate_49'],0.495,['Candidate_31'],0.48,['Candidate_49'],0.495
154,200,100,['Candidate_18'],0.425,['Candidate_22'],0.44,['Candidate_31'],0.47,['Candidate_46'],0.475,"['Candidate_46', 'Candidate_54', 'Candidate_72']",0.475
155,200,100,['Candidate_84'],0.415,['Candidate_68'],0.47,['Candidate_68'],0.47,['Candidate_47'],0.49,['Candidate_47'],0.49
156,200,100,['Candidate_6'],0.41,['Candidate_45'],0.455,['Candidate_86'],0.495,['Candidate_86'],0.495,['Candidate_86'],0.495
157,200,100,['Candidate_59'],0.395,['Candidate_4'],0.49,['Candidate_4'],0.49,['Candidate_33'],0.465,['Candidate_4'],0.49
158,200,100,['Candidate_17'],0.385,['Candidate_11'],0.49,['Candidate_36'],0.44,['Candidate_84'],0.475,['Candidate_11'],0.49
159,200,100,['Candidate_94'],0.38,['Candidate_59'],0.52,['Candidate_59'],0.52,['Candidate_59'],0.52,['Candidate_59'],0.52
160,200,100,['Candidate_46'],0.41,['Candidate_70'],0.505,['Candidate_70'],0.505,['Candidate_54'],0.47,['Candidate_70'],0.505
161,200,100,['Candidate_31'],0.38,['Candidate_75'],0.485,['Candidate_75'],0.485,['Candidate_68'],0.47,"['Candidate_75', 'Candidate_81']",0.485
162,200,100,['Candidate_7'],0.415,['Candidate_95'],0.49,['Candidate_95'],0.49,['Candidate_3'],0.475,['Candidate_95'],0.49
163,200,100,['Candidate_15'],0.39,['Candidate_99'],0.495,['Candidate_99'],0.495,['Candidate_99'],0.495,['Candidate_99'],0.495
164,200,100,['Candidate_76'],0.445,['Candidate_33'],0.495,['Candidate_33'],0.495,['Candidate_33'],0.495,['Candidate_33'],0.495
165,200,100,['Candidate_31'],0.43,['Candidate_59'],0.465,['Candidate_88'],0.46,['Candidate_31'],0.43,['Candidate_75'],0.48
166,200,100,['Candidate_79'],0.385,['Candidate_82'],0.485,['Candidate_82'],0.485,['Candidate_82'],0.485,"['Candidate_5', 'Candidate_82']",0.485
167,200,100,['Candidate_98'],0.385,['Candidate_36'],0.445,['Candidate_36'],0.445,['Candidate_9'],0.49,['Candidate_9'],0.49
168,200,100,['Candidate_29'],0.375,['Candidate_18'],0.495,['Candidate_18'],0.495,['Candidate_65'],0.49,['Candidate_18'],0.495
169,200,100,['Candidate_31'],0.375,['Candidate_93'],0.485,['Candidate_10'],0.485,['Candidate_19'],0.475,"['Candidate_10', 'Candidate_93']",0.485
170,200,100,['Candidate_90'],0.395,['Candidate_80'],0.44,['Candidate_61'],0.435,['Candidate_97'],0.495,['Candidate_97'],0.495
171,200,100,['Candidate_72'],0.395,['Candidate_26'],0.495,['Candidate_20'],0.455,['Candidate_7'],0.46,['Candidate_26'],0.495
172,200,100,['Candidate_70'],0.435,['Candidate_21'],0.475,['Candidate_21'],0.475,['Candidate_19'],0.435,['Candidate_58'],0.48
173,200,100,['Candidate_47'],0.485,['Candidate_76'],0.435,['Candidate_47'],0.485,['Candidate_47'],0.485,['Candidate_47'],0.485
174,200,100,['Candidate_27'],0.42,['Candidate_98'],0.485,['Candidate_7'],0.475,['Candidate_61'],0.475,['Candidate_98'],0.485
175,200,100,['Candidate_86'],0.47,['Candidate_6'],0.465,['Candidate_16'],0.46,['Candidate_86'],0.47,['Candidate_33'],0.485
176,200,100,['Candidate_42'],0.4,['Candidate_38'],0.515,['Candidate_38'],0.515,['Candidate_67'],0.46,['Candidate_38'],0.515
177,200,100,['Candidate_49'],0.49,['Candidate_83'],0.465,['Candidate_49'],0.49,['Candidate_49'],0.49,['Candidate_49'],0.49
178,200,100,['Candidate_15'],0.455,['Candidate_56'],0.44,['Candidate_56'],0.44,['Candidate_55'],0.48,"['Candidate_55', 'Candidate_68', 'Candidate_87']",0.48
179,200,100,['Candidate_29'],0.4,['Candidate_80'],0.505,['Candidate_80'],0.505,['Candidate_44'],0.445,['Candidate_80'],0.505
180,200,100,['Candidate_27'],0.39,['Candidate_5'],0.485,['Candidate_5'],0.485,['Candidate_39'],0.455,['Candidate_71'],0.495
181,200,100,['Candidate_14'],0.42,['Candidate_4'],0.495,['Candidate_4'],0.495,['Candidate_85'],0.455,['Candidate_4'],0.495
182,200,100,['Candidate_3'],0.41,['Candidate_24'],0.475,['Candidate_94'],0.49,['Candidate_94'],0.49,['Candidate_94'],0.49
183,200,100,['Candidate_79'],0.4,['Candidate_8'],0.495,['Candidate_21'],0.455,['Candidate_8'],0.495,['Candidate_8'],0.495
184,200,100,['Candidate_77'],0.49,['Candidate_37'],0.51,['Candidate_37'],0.51,['Candidate_77'],0.49,['Candidate_37'],0.51
185,200,100,['Candidate_45'],0.415,['Candidate_85'],0.48,['Candidate_21'],0.44,['Candidate_19'],0.48,"['Candidate_19', 'Candidate_85']",0.48
186,200,100,['Candidate_3'],0.39,['Candidate_43'],0.45,['Candidate_43'],0.45,['Candidate_20'],0.48,['Candidate_20'],0.48
187,200,100,['Candidate_32'],0.345,['Candidate_91'],0.505,['Candidate_91'],0.505,['Candidate_34'],0.475,['Candidate_91'],0.505
188,200,100,['Candidate_54'],0.4,['Candidate_14'],0.485,['Candidate_14'],0.485,['Candidate_14'],0.485,['Candidate_37'],0.49
189,200,100,['Candidate_52'],0.4,['Candidate_73'],0.45,['Candidate_1'],0.45,['Candidate_18'],0.475,['Candidate_13'],0.48
190,200,100,['Candidate_74'],0.375,['Candidate_22'],0.485,['Candidate_42'],0.475,['Candidate_12'],0.485,"['Candidate_12', 'Candidate_22', 'Candidate_94']",0.485
191,200,100,['Candidate_39'],0.395,['Candidate_91'],0.435,['Candidate_24'],0.49,['Candidate_24'],0.49,"['Candidate_24', 'Candidate_80', 'Candidate_97']",0.49
192,200,100,['Candidate_55'],0.405,['Candidate_19'],0.475,['Candidate_2'],0.47,['Candidate_34'],0.49,['Candidate_34'],0.49
193,200,100,['Candidate_13'],0.415,['Candidate_86'],0.48,['Candidate_34'],0.49,['Candidate_5'],0.455,['Candidate_34'],0.49
194,200,100,['Candidate_39'],0.405,['Candidate_92'],0.48,['Candidate_92'],0.48,['Candidate_76'],0.49,['Candidate_76'],0.49
195,200,100,['Candidate_13'],0.37,['Candidate_62'],0.49,['Candidate_62'],0.49,['Candidate_22'],0.465,['Candidate_62'],0.49
196,200,100,['Candidate_0'],0.48,['Candidate_95'],0.46,['Candidate_95'],0.46,['Candidate_0'],0.48,"['Candidate_0', 'Candidate_46', 'Candidate_74']",0.48
197,200,100,['Candidate_2'],0.42,['Candidate_42'],0.435,['Candidate_33'],0.47,['Candidate_26'],0.49,['Candidate_26'],0.49
198,200,100,['Candidate_19'],0.37,['Candidate_69'],0.5,['Candidate_69'],0.5,['Candidate_69'],0.5,['Candidate_69'],0.5
199,200,100,['Candidate_31'],0.395,['Candidate_40'],0.45,['Candidate_40'],0.45,['Candidate_9'],0.47,['Candidate_29'],0.475
200,200,100,['Candidate_75'],0.415,['Candidate_83'],0.46,['Candidate_67'],0.445,['Candidate_21'],0.48,['Candidate_73'],0.485
201,200,100,['Candidate_9'],0.445,['Candidate_47'],0.47,['Candidate_7'],0.425,['Candidate_79'],0.46,['Candidate_98'],0.48
202,200,100,['Candidate_41'],0.455,['Candidate_55'],0.49,['Candidate_42'],0.46,['Candidate_41'],0.455,['Candidate_5'],0.495
203,200,100,['Candidate_9'],0.39,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_11'],0.5
204,200,100,['Candidate_8'],0.405,['Candidate_26'],0.495,['Candidate_26'],0.495,['Candidate_11'],0.465,['Candidate_26'],0.495
205,200,100,['Candidate_35'],0.415,['Candidate_19'],0.485,['Candidate_19'],0.485,['Candidate_13'],0.46,['Candidate_19'],0.485
206,200,100,['Candidate_3'],0.42,['Candidate_42'],0.485,['Candidate_42'],0.485,['Candidate_66'],0.465,['Candidate_88'],0.49
207,200,100,['Candidate_77'],0.39,['Candidate_26'],0.44,['Candidate_92'],0.46,['Candidate_87'],0.485,['Candidate_87'],0.485
208,200,100,['Candidate_33'],0.435,['Candidate_89'],0.48,['Candidate_89'],0.48,['Candidate_61'],0.45,"['Candidate_82', 'Candidate_89']",0.48
209,200,100,['Candidate_8'],0.435,['Candidate_28'],0.44,['Candidate_28'],0.44,['Candidate_8'],0.435,['Candidate_83'],0.49
210,200,100,['Candidate_6'],0.385,['Candidate_25'],0.465,['Candidate_25'],0.465,['Candidate_38'],0.46,['Candidate_53'],0.475
211,200,100,['Candidate_8'],0.4,['Candidate_92'],0.49,['Candidate_92'],0.49,['Candidate_10'],0.48,['Candidate_92'],0.49
212,200,100,['Candidate_21'],0.43,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
213,200,100,['Candidate_79'],0.42,['Candidate_65'],0.475,['Candidate_25'],0.46,['Candidate_23'],0.445,['Candidate_58'],0.48
214,200,100,['Candidate_98'],0.4,['Candidate_61'],0.455,['Candidate_61'],0.455,['Candidate_53'],0.485,['Candidate_53'],0.485
215,200,100,['Candidate_66'],0.4,['Candidate_63'],0.435,['Candidate_69'],0.47,['Candidate_79'],0.45,['Candidate_82'],0.485
216,200,100,['Candidate_45'],0.48,['Candidate_10'],0.48,['Candidate_10'],0.48,['Candidate_45'],0.48,"['Candidate_10', 'Candidate_45']",0.48
217,200,100,['Candidate_33'],0.38,['Candidate_32'],0.485,['Candidate_32'],0.485,['Candidate_25'],0.435,['Candidate_32'],0.485
218,200,100,['Candidate_8'],0.405,['Candidate_6'],0.43,['Candidate_6'],0.43,['Candidate_13'],0.48,['Candidate_37'],0.49
219,200,100,['Candidate_88'],0.41,['Candidate_14'],0.485,['Candidate_89'],0.45,['Candidate_84'],0.475,['Candidate_14'],0.485
220,200,100,['Candidate_11'],0.4,['Candidate_93'],0.435,['Candidate_6'],0.47,['Candidate_18'],0.46,['Candidate_77'],0.48
221,200,100,['Candidate_4'],0.435,['Candidate_86'],0.445,['Candidate_50'],0.485,['Candidate_83'],0.5,['Candidate_83'],0.5
222,200,100,['Candidate_22'],0.35,['Candidate_49'],0.49,['Candidate_49'],0.49,['Candidate_49'],0.49,['Candidate_25'],0.495
223,200,100,['Candidate_7'],0.38,['Candidate_48'],0.49,['Candidate_48'],0.49,['Candidate_48'],0.49,['Candidate_95'],0.495
224,200,100,['Candidate_50'],0.38,['Candidate_93'],0.5,['Candidate_93'],0.5,['Candidate_85'],0.465,['Candidate_93'],0.5
225,200,100,['Candidate_73'],0.39,['Candidate_4'],0.47,['Candidate_33'],0.45,['Candidate_62'],0.49,['Candidate_62'],0.49
226,200,100,['Candidate_64'],0.405,['Candidate_36'],0.49,['Candidate_36'],0.49,['Candidate_92'],0.495,['Candidate_92'],0.495
227,200,100,['Candidate_79'],0.405,['Candidate_53'],0.5,['Candidate_53'],0.5,['Candidate_53'],0.5,['Candidate_53'],0.5
228,200,100,['Candidate_6'],0.4,['Candidate_4'],0.46,['Candidate_4'],0.46,['Candidate_50'],0.43,['Candidate_95'],0.48
229,200,100,['Candidate_88'],0.425,['Candidate_91'],0.485,['Candidate_33'],0.47,['Candidate_91'],0.485,['Candidate_59'],0.49
230,200,100,['Candidate_73'],0.42,['Candidate_68'],0.485,['Candidate_68'],0.485,['Candidate_9'],0.47,"['Candidate_40', 'Candidate_68', 'Candidate_81']",0.485
231,200,100,['Candidate_7'],0.425,['Candidate_30'],0.485,['Candidate_30'],0.485,['Candidate_35'],0.465,"['Candidate_30', 'Candidate_32']",0.485
232,200,100,['Candidate_76'],0.465,['Candidate_23'],0.49,['Candidate_8'],0.465,['Candidate_76'],0.465,['Candidate_23'],0.49
233,200,100,['Candidate_22'],0.37,['Candidate_84'],0.485,['Candidate_84'],0.485,['Candidate_29'],0.445,['Candidate_77'],0.49
234,200,100,['Candidate_1'],0.425,['Candidate_59'],0.46,['Candidate_59'],0.46,['Candidate_52'],0.465,['Candidate_89'],0.48
235,200,100,['Candidate_84'],0.4,['Candidate_73'],0.5,['Candidate_73'],0.5,['Candidate_73'],0.5,['Candidate_73'],0.5
236,200,100,['Candidate_81'],0.43,['Candidate_89'],0.46,['Candidate_71'],0.485,['Candidate_70'],0.47,['Candidate_71'],0.485
237,200,100,['Candidate_97'],0.41,['Candidate_51'],0.47,['Candidate_76'],0.48,['Candidate_65'],0.47,['Candidate_67'],0.485
238,200,100,['Candidate_2'],0.39,['Candidate_52'],0.445,['Candidate_52'],0.445,['Candidate_11'],0.455,"['Candidate_30', 'Candidate_35']",0.48
239,200,100,['Candidate_24'],0.375,['Candidate_74'],0.5,['Candidate_74'],0.5,['Candidate_37'],0.48,['Candidate_74'],0.5
240,200,100,['Candidate_6'],0.395,['Candidate_10'],0.49,['Candidate_10'],0.49,['Candidate_10'],0.49,['Candidate_10'],0.49
241,200,100,['Candidate_84'],0.4,['Candidate_24'],0.485,['Candidate_24'],0.485,['Candidate_6'],0.455,['Candidate_24'],0.485
242,200,100,['Candidate_37'],0.4,['Candidate_62'],0.48,['Candidate_62'],0.48,['Candidate_66'],0.445,['Candidate_17'],0.485
243,200,100,['Candidate_84'],0.405,['Candidate_86'],0.505,['Candidate_86'],0.505,['Candidate_86'],0.505,['Candidate_86'],0.505
244,200,100,['Candidate_68'],0.43,['Candidate_53'],0.45,['Candidate_53'],0.45,['Candidate_67'],0.48,['Candidate_12'],0.5
245,200,100,['Candidate_45'],0.445,['Candidate_88'],0.465,['Candidate_88'],0.465,['Candidate_48'],0.44,"['Candidate_26', 'Candidate_37']",0.48
246,200,100,['Candidate_28'],0.39,['Candidate_38'],0.49,['Candidate_38'],0.49,['Candidate_21'],0.48,['Candidate_38'],0.49
247,200,100,['Candidate_11'],0.37,['Candidate_32'],0.475,['Candidate_32'],0.475,['Candidate_44'],0.49,['Candidate_44'],0.49
248,200,100,['Candidate_80'],0.405,['Candidate_68'],0.475,['Candidate_25'],0.5,['Candidate_25'],0.5,['Candidate_25'],0.5
249,200,100,['Candidate_10'],0.435,['Candidate_67'],0.475,['Candidate_67'],0.475,['Candidate_72'],0.475,"['Candidate_47', 'Candidate_56', 'Candidate_67', 'Candidate_68', 'Candidate_72', 'Candidate_99']",0.475
250,200,100,['Candidate_43'],0.47,['Candidate_79'],0.47,['Candidate_16'],0.475,['Candidate_43'],0.47,['Candidate_76'],0.49
251,200,100,['Candidate_83'],0.475,['Candidate_60'],0.47,['Candidate_60'],0.47,['Candidate_83'],0.475,['Candidate_66'],0.48
252,200,100,['Candidate_41'],0.44,['Candidate_68'],0.49,['Candidate_68'],0.49,['Candidate_68'],0.49,['Candidate_68'],0.49
253,200,100,['Candidate_74'],0.435,['Candidate_11'],0.48,['Candidate_11'],0.48,['Candidate_68'],0.45,"['Candidate_11', 'Candidate_21', 'Candidate_56']",0.48
