index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
498,500,50,['Candidate_12'],0.47,['Candidate_49'],0.494,['Candidate_33'],0.494,['Candidate_37'],0.482,['Candidate_49'],0.494
499,500,50,['Candidate_38'],0.476,['Candidate_45'],0.488,['Candidate_15'],0.476,['Candidate_25'],0.482,['Candidate_45'],0.488
0,500,100,['Candidate_21'],0.462,['Candidate_17'],0.486,['Candidate_17'],0.486,['Candidate_17'],0.486,['Candidate_17'],0.486
1,500,100,['Candidate_16'],0.444,['Candidate_87'],0.466,['Candidate_50'],0.494,['Candidate_0'],0.482,['Candidate_50'],0.494
2,500,100,['Candidate_45'],0.464,['Candidate_18'],0.488,['Candidate_18'],0.488,['Candidate_16'],0.478,['Candidate_18'],0.488
3,500,100,['Candidate_20'],0.486,['Candidate_20'],0.486,['Candidate_20'],0.486,['Candidate_20'],0.486,['Candidate_7'],0.498
4,500,100,['Candidate_30'],0.434,['Candidate_12'],0.48,['Candidate_12'],0.48,['Candidate_5'],0.484,['Candidate_78'],0.492
5,500,100,['Candidate_12'],0.444,['Candidate_19'],0.476,['Candidate_51'],0.482,['Candidate_77'],0.476,['Candidate_58'],0.49
6,500,100,['Candidate_91'],0.466,['Candidate_55'],0.486,['Candidate_55'],0.486,['Candidate_15'],0.452,['Candidate_75'],0.494
7,500,100,['Candidate_5'],0.476,['Candidate_59'],0.478,['Candidate_55'],0.478,['Candidate_55'],0.478,['Candidate_43'],0.494
8,500,100,['Candidate_73'],0.466,['Candidate_0'],0.488,['Candidate_1'],0.486,['Candidate_44'],0.482,['Candidate_0'],0.488
9,500,100,['Candidate_58'],0.448,['Candidate_75'],0.48,['Candidate_75'],0.48,['Candidate_65'],0.474,['Candidate_34'],0.486
10,500,100,['Candidate_86'],0.442,['Candidate_36'],0.476,['Candidate_39'],0.49,['Candidate_39'],0.49,['Candidate_39'],0.49
11,500,100,['Candidate_37'],0.442,['Candidate_65'],0.498,['Candidate_65'],0.498,['Candidate_65'],0.498,['Candidate_65'],0.498
12,500,100,['Candidate_1'],0.466,['Candidate_30'],0.484,['Candidate_36'],0.492,['Candidate_30'],0.484,['Candidate_36'],0.492
13,500,100,['Candidate_3'],0.462,['Candidate_80'],0.486,['Candidate_80'],0.486,['Candidate_4'],0.476,['Candidate_80'],0.486
14,500,100,['Candidate_25'],0.476,['Candidate_58'],0.49,['Candidate_58'],0.49,['Candidate_7'],0.49,['Candidate_58'],0.49
15,500,100,['Candidate_86'],0.468,['Candidate_15'],0.492,['Candidate_61'],0.498,['Candidate_15'],0.492,['Candidate_61'],0.498
16,500,100,['Candidate_89'],0.486,['Candidate_15'],0.488,['Candidate_15'],0.488,['Candidate_89'],0.486,['Candidate_15'],0.488
17,500,100,['Candidate_66'],0.482,['Candidate_48'],0.494,['Candidate_48'],0.494,['Candidate_26'],0.48,['Candidate_48'],0.494
18,500,100,['Candidate_77'],0.456,['Candidate_55'],0.498,['Candidate_55'],0.498,['Candidate_52'],0.462,['Candidate_55'],0.498
19,500,100,['Candidate_32'],0.466,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_23'],0.47,['Candidate_3'],0.5
20,500,100,['Candidate_73'],0.47,['Candidate_19'],0.504,['Candidate_19'],0.504,['Candidate_17'],0.474,['Candidate_19'],0.504
21,500,100,['Candidate_50'],0.442,['Candidate_75'],0.49,['Candidate_75'],0.49,['Candidate_26'],0.474,['Candidate_75'],0.49
22,500,100,['Candidate_15'],0.488,['Candidate_88'],0.484,['Candidate_88'],0.484,['Candidate_76'],0.484,['Candidate_52'],0.492
23,500,100,['Candidate_18'],0.456,['Candidate_31'],0.486,['Candidate_31'],0.486,['Candidate_95'],0.46,['Candidate_31'],0.486
24,500,100,['Candidate_2'],0.464,['Candidate_33'],0.498,['Candidate_33'],0.498,['Candidate_86'],0.488,['Candidate_33'],0.498
25,500,100,['Candidate_70'],0.44,['Candidate_75'],0.478,['Candidate_75'],0.478,['Candidate_48'],0.474,['Candidate_28'],0.484
26,500,100,['Candidate_13'],0.478,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_87'],0.474,['Candidate_17'],0.496
27,500,100,['Candidate_4'],0.468,['Candidate_27'],0.492,['Candidate_27'],0.492,['Candidate_0'],0.488,['Candidate_27'],0.492
28,500,100,['Candidate_98'],0.454,['Candidate_22'],0.482,['Candidate_49'],0.472,['Candidate_30'],0.482,['Candidate_6'],0.484
29,500,100,['Candidate_70'],0.466,['Candidate_87'],0.494,['Candidate_87'],0.494,['Candidate_44'],0.464,['Candidate_87'],0.494
30,500,100,['Candidate_13'],0.496,['Candidate_68'],0.49,['Candidate_13'],0.496,['Candidate_90'],0.44,['Candidate_13'],0.496
31,500,100,['Candidate_75'],0.476,['Candidate_87'],0.494,['Candidate_87'],0.494,['Candidate_20'],0.478,['Candidate_87'],0.494
32,500,100,['Candidate_13'],0.456,['Candidate_80'],0.474,['Candidate_80'],0.474,['Candidate_80'],0.474,['Candidate_70'],0.49
33,500,100,['Candidate_27'],0.45,['Candidate_87'],0.488,['Candidate_84'],0.48,['Candidate_84'],0.48,['Candidate_87'],0.488
34,500,100,['Candidate_1'],0.47,['Candidate_95'],0.5,['Candidate_95'],0.5,['Candidate_59'],0.478,['Candidate_95'],0.5
35,500,100,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_17'],0.496
36,500,100,['Candidate_29'],0.454,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_67'],0.452,['Candidate_0'],0.5
37,500,100,['Candidate_72'],0.43,['Candidate_97'],0.472,['Candidate_97'],0.472,['Candidate_53'],0.478,['Candidate_12'],0.484
38,500,100,['Candidate_62'],0.474,['Candidate_77'],0.474,['Candidate_31'],0.484,['Candidate_62'],0.474,['Candidate_53'],0.488
39,500,100,['Candidate_0'],0.464,['Candidate_14'],0.498,['Candidate_14'],0.498,['Candidate_14'],0.498,['Candidate_14'],0.498
40,500,100,['Candidate_54'],0.452,['Candidate_91'],0.498,['Candidate_91'],0.498,['Candidate_91'],0.498,['Candidate_91'],0.498
41,500,100,['Candidate_44'],0.474,['Candidate_29'],0.486,['Candidate_29'],0.486,['Candidate_29'],0.486,['Candidate_25'],0.488
42,500,100,['Candidate_84'],0.456,['Candidate_75'],0.482,['Candidate_75'],0.482,['Candidate_13'],0.476,['Candidate_55'],0.488
43,500,100,['Candidate_66'],0.488,['Candidate_92'],0.494,['Candidate_92'],0.494,['Candidate_66'],0.488,['Candidate_92'],0.494
44,500,100,['Candidate_18'],0.442,['Candidate_16'],0.494,['Candidate_16'],0.494,['Candidate_32'],0.466,['Candidate_16'],0.494
45,500,100,['Candidate_33'],0.454,['Candidate_73'],0.492,['Candidate_73'],0.492,['Candidate_73'],0.492,['Candidate_73'],0.492
46,500,100,['Candidate_4'],0.442,['Candidate_34'],0.494,['Candidate_33'],0.488,['Candidate_33'],0.488,['Candidate_34'],0.494
47,500,100,['Candidate_85'],0.444,['Candidate_87'],0.482,['Candidate_87'],0.482,['Candidate_87'],0.482,['Candidate_28'],0.486
48,500,100,['Candidate_39'],0.454,['Candidate_68'],0.482,['Candidate_68'],0.482,['Candidate_40'],0.482,['Candidate_94'],0.488
49,500,100,['Candidate_4'],0.464,['Candidate_86'],0.5,['Candidate_86'],0.5,['Candidate_15'],0.468,['Candidate_86'],0.5
50,500,100,['Candidate_44'],0.472,['Candidate_62'],0.486,['Candidate_32'],0.498,['Candidate_62'],0.486,['Candidate_32'],0.498
51,500,100,['Candidate_35'],0.462,['Candidate_62'],0.49,['Candidate_62'],0.49,['Candidate_89'],0.476,['Candidate_62'],0.49
52,500,100,['Candidate_54'],0.48,['Candidate_22'],0.484,['Candidate_22'],0.484,['Candidate_6'],0.486,['Candidate_46'],0.486
53,500,100,['Candidate_17'],0.47,['Candidate_37'],0.498,['Candidate_37'],0.498,['Candidate_70'],0.482,['Candidate_37'],0.498
54,500,100,['Candidate_1'],0.458,['Candidate_61'],0.488,['Candidate_91'],0.482,['Candidate_36'],0.488,['Candidate_61'],0.488
55,500,100,['Candidate_86'],0.458,['Candidate_87'],0.504,['Candidate_87'],0.504,['Candidate_87'],0.504,['Candidate_87'],0.504
56,500,100,['Candidate_82'],0.468,['Candidate_19'],0.5,['Candidate_19'],0.5,['Candidate_82'],0.468,['Candidate_19'],0.5
57,500,100,['Candidate_53'],0.47,['Candidate_14'],0.48,['Candidate_59'],0.496,['Candidate_14'],0.48,['Candidate_59'],0.496
58,500,100,['Candidate_72'],0.452,['Candidate_29'],0.478,['Candidate_29'],0.478,['Candidate_17'],0.482,['Candidate_25'],0.488
59,500,100,['Candidate_82'],0.468,['Candidate_96'],0.48,['Candidate_88'],0.476,['Candidate_59'],0.468,['Candidate_7'],0.486
60,500,100,['Candidate_4'],0.448,['Candidate_66'],0.488,['Candidate_66'],0.488,['Candidate_19'],0.474,['Candidate_30'],0.494
61,500,100,['Candidate_12'],0.474,['Candidate_12'],0.474,['Candidate_29'],0.48,['Candidate_29'],0.48,['Candidate_61'],0.486
62,500,100,['Candidate_37'],0.482,['Candidate_75'],0.476,['Candidate_37'],0.482,['Candidate_37'],0.482,['Candidate_72'],0.49
63,500,100,['Candidate_90'],0.478,['Candidate_83'],0.476,['Candidate_93'],0.492,['Candidate_83'],0.476,['Candidate_38'],0.494
64,500,100,['Candidate_19'],0.476,['Candidate_70'],0.486,['Candidate_78'],0.508,['Candidate_78'],0.508,['Candidate_78'],0.508
65,500,100,['Candidate_28'],0.452,['Candidate_2'],0.494,['Candidate_2'],0.494,['Candidate_66'],0.47,['Candidate_2'],0.494
66,500,100,['Candidate_48'],0.45,['Candidate_19'],0.486,['Candidate_19'],0.486,['Candidate_30'],0.47,['Candidate_97'],0.49
67,500,100,['Candidate_16'],0.474,['Candidate_17'],0.484,['Candidate_17'],0.484,['Candidate_79'],0.484,['Candidate_84'],0.49
68,500,100,['Candidate_71'],0.454,['Candidate_89'],0.484,['Candidate_22'],0.478,['Candidate_89'],0.484,['Candidate_1'],0.486
69,500,100,['Candidate_69'],0.454,['Candidate_71'],0.498,['Candidate_71'],0.498,['Candidate_31'],0.496,['Candidate_71'],0.498
70,500,100,['Candidate_32'],0.464,['Candidate_35'],0.49,['Candidate_35'],0.49,['Candidate_68'],0.484,['Candidate_35'],0.49
71,500,100,['Candidate_75'],0.48,['Candidate_3'],0.49,['Candidate_3'],0.49,['Candidate_94'],0.462,['Candidate_3'],0.49
72,500,100,['Candidate_19'],0.448,['Candidate_98'],0.478,['Candidate_18'],0.488,['Candidate_57'],0.488,['Candidate_18'],0.488
73,500,100,['Candidate_22'],0.426,['Candidate_37'],0.496,['Candidate_37'],0.496,['Candidate_37'],0.496,['Candidate_37'],0.496
74,500,100,['Candidate_42'],0.436,['Candidate_75'],0.472,['Candidate_75'],0.472,['Candidate_73'],0.478,['Candidate_24'],0.488
75,500,100,['Candidate_34'],0.462,['Candidate_15'],0.498,['Candidate_15'],0.498,['Candidate_3'],0.464,['Candidate_15'],0.498
76,500,100,['Candidate_92'],0.46,['Candidate_86'],0.47,['Candidate_86'],0.47,['Candidate_86'],0.47,['Candidate_41'],0.488
77,500,100,['Candidate_42'],0.458,['Candidate_26'],0.496,['Candidate_26'],0.496,['Candidate_3'],0.484,['Candidate_26'],0.496
78,500,100,['Candidate_34'],0.44,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_30'],0.482,['Candidate_11'],0.5
79,500,100,['Candidate_82'],0.466,['Candidate_63'],0.49,['Candidate_63'],0.49,['Candidate_19'],0.476,['Candidate_63'],0.49
80,500,100,['Candidate_28'],0.446,['Candidate_72'],0.492,['Candidate_45'],0.482,['Candidate_67'],0.462,['Candidate_72'],0.492
81,500,100,['Candidate_29'],0.46,['Candidate_53'],0.482,['Candidate_24'],0.484,['Candidate_53'],0.482,['Candidate_2'],0.486
82,500,100,['Candidate_6'],0.438,['Candidate_23'],0.496,['Candidate_23'],0.496,['Candidate_0'],0.49,['Candidate_23'],0.496
83,500,100,['Candidate_10'],0.468,['Candidate_13'],0.49,['Candidate_11'],0.5,['Candidate_25'],0.474,['Candidate_11'],0.5
84,500,100,['Candidate_66'],0.458,['Candidate_46'],0.482,['Candidate_42'],0.486,['Candidate_42'],0.486,['Candidate_42'],0.486
85,500,100,['Candidate_50'],0.442,['Candidate_63'],0.488,['Candidate_63'],0.488,['Candidate_86'],0.47,['Candidate_63'],0.488
86,500,100,['Candidate_6'],0.474,['Candidate_37'],0.464,['Candidate_29'],0.49,['Candidate_78'],0.442,['Candidate_29'],0.49
87,500,100,['Candidate_79'],0.468,['Candidate_47'],0.486,['Candidate_93'],0.496,['Candidate_93'],0.496,['Candidate_93'],0.496
88,500,100,['Candidate_95'],0.462,['Candidate_92'],0.49,['Candidate_18'],0.474,['Candidate_26'],0.47,['Candidate_92'],0.49
89,500,100,['Candidate_88'],0.486,['Candidate_88'],0.486,['Candidate_24'],0.488,['Candidate_88'],0.486,['Candidate_24'],0.488
90,500,100,['Candidate_46'],0.47,['Candidate_52'],0.496,['Candidate_52'],0.496,['Candidate_52'],0.496,['Candidate_52'],0.496
91,500,100,['Candidate_84'],0.458,['Candidate_97'],0.494,['Candidate_37'],0.488,['Candidate_98'],0.472,['Candidate_97'],0.494
92,500,100,['Candidate_38'],0.454,['Candidate_23'],0.488,['Candidate_23'],0.488,['Candidate_23'],0.488,['Candidate_17'],0.49
93,500,100,['Candidate_32'],0.502,['Candidate_32'],0.502,['Candidate_32'],0.502,['Candidate_52'],0.458,['Candidate_32'],0.502
94,500,100,['Candidate_38'],0.46,['Candidate_51'],0.492,['Candidate_72'],0.486,['Candidate_77'],0.474,['Candidate_51'],0.492
95,500,100,['Candidate_18'],0.464,['Candidate_93'],0.482,['Candidate_93'],0.482,['Candidate_18'],0.464,['Candidate_53'],0.486
96,500,100,['Candidate_3'],0.458,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_40'],0.496,['Candidate_4'],0.502
97,500,100,['Candidate_30'],0.47,['Candidate_22'],0.482,['Candidate_22'],0.482,['Candidate_38'],0.48,['Candidate_10'],0.488
98,500,100,['Candidate_11'],0.436,['Candidate_58'],0.492,['Candidate_58'],0.492,['Candidate_87'],0.468,['Candidate_58'],0.492
99,500,100,['Candidate_65'],0.48,['Candidate_37'],0.488,['Candidate_25'],0.494,['Candidate_55'],0.466,['Candidate_25'],0.494
100,500,100,['Candidate_63'],0.456,['Candidate_61'],0.476,['Candidate_61'],0.476,['Candidate_61'],0.476,['Candidate_34'],0.492
101,500,100,['Candidate_35'],0.48,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_41'],0.47,['Candidate_2'],0.488
102,500,100,['Candidate_5'],0.478,['Candidate_77'],0.484,['Candidate_69'],0.478,['Candidate_77'],0.484,['Candidate_86'],0.486
103,500,100,['Candidate_3'],0.442,['Candidate_29'],0.488,['Candidate_29'],0.488,['Candidate_81'],0.478,['Candidate_29'],0.488
104,500,100,['Candidate_26'],0.48,['Candidate_47'],0.498,['Candidate_47'],0.498,['Candidate_28'],0.482,['Candidate_47'],0.498
105,500,100,['Candidate_24'],0.48,['Candidate_77'],0.494,['Candidate_77'],0.494,['Candidate_84'],0.484,['Candidate_77'],0.494
106,500,100,['Candidate_77'],0.484,['Candidate_51'],0.472,['Candidate_65'],0.486,['Candidate_77'],0.484,['Candidate_65'],0.486
107,500,100,['Candidate_20'],0.452,['Candidate_75'],0.49,['Candidate_75'],0.49,['Candidate_20'],0.452,['Candidate_75'],0.49
108,500,100,['Candidate_77'],0.464,['Candidate_49'],0.494,['Candidate_97'],0.49,['Candidate_49'],0.494,['Candidate_49'],0.494
109,500,100,['Candidate_66'],0.476,['Candidate_46'],0.482,['Candidate_45'],0.476,['Candidate_17'],0.478,['Candidate_18'],0.486
110,500,100,['Candidate_47'],0.462,['Candidate_4'],0.478,['Candidate_5'],0.484,['Candidate_99'],0.472,['Candidate_5'],0.484
111,500,100,['Candidate_48'],0.432,['Candidate_68'],0.494,['Candidate_60'],0.484,['Candidate_68'],0.494,['Candidate_68'],0.494
112,500,100,['Candidate_31'],0.482,['Candidate_83'],0.466,['Candidate_68'],0.482,['Candidate_75'],0.484,['Candidate_28'],0.486
113,500,100,['Candidate_62'],0.46,['Candidate_92'],0.5,['Candidate_92'],0.5,['Candidate_4'],0.46,['Candidate_92'],0.5
114,500,100,['Candidate_25'],0.458,['Candidate_26'],0.492,['Candidate_26'],0.492,['Candidate_84'],0.488,['Candidate_26'],0.492
115,500,100,['Candidate_58'],0.46,['Candidate_63'],0.478,['Candidate_63'],0.478,['Candidate_95'],0.474,['Candidate_81'],0.492
116,500,100,['Candidate_97'],0.448,['Candidate_42'],0.478,['Candidate_42'],0.478,['Candidate_42'],0.478,['Candidate_15'],0.486
117,500,100,['Candidate_9'],0.452,['Candidate_78'],0.486,['Candidate_86'],0.482,['Candidate_33'],0.468,['Candidate_78'],0.486
118,500,100,['Candidate_8'],0.44,['Candidate_73'],0.486,['Candidate_73'],0.486,['Candidate_32'],0.476,['Candidate_42'],0.49
119,500,100,['Candidate_63'],0.488,['Candidate_35'],0.476,['Candidate_56'],0.494,['Candidate_63'],0.488,['Candidate_56'],0.494
120,500,100,['Candidate_0'],0.46,['Candidate_96'],0.5,['Candidate_96'],0.5,['Candidate_9'],0.46,['Candidate_96'],0.5
121,500,100,['Candidate_44'],0.448,['Candidate_34'],0.488,['Candidate_34'],0.488,['Candidate_95'],0.472,['Candidate_34'],0.488
122,500,100,['Candidate_35'],0.462,['Candidate_53'],0.49,['Candidate_53'],0.49,['Candidate_53'],0.49,['Candidate_53'],0.49
123,500,100,['Candidate_48'],0.468,['Candidate_25'],0.488,['Candidate_25'],0.488,['Candidate_50'],0.484,['Candidate_25'],0.488
124,500,100,['Candidate_0'],0.434,['Candidate_58'],0.506,['Candidate_58'],0.506,['Candidate_87'],0.458,['Candidate_58'],0.506
125,500,100,['Candidate_54'],0.488,['Candidate_93'],0.492,['Candidate_93'],0.492,['Candidate_54'],0.488,['Candidate_93'],0.492
126,500,100,['Candidate_13'],0.464,['Candidate_35'],0.488,['Candidate_51'],0.488,['Candidate_32'],0.486,['Candidate_35'],0.488
127,500,100,['Candidate_20'],0.462,['Candidate_24'],0.474,['Candidate_14'],0.484,['Candidate_15'],0.48,['Candidate_42'],0.484
128,500,100,['Candidate_13'],0.458,['Candidate_90'],0.48,['Candidate_90'],0.48,['Candidate_6'],0.452,['Candidate_32'],0.486
129,500,100,['Candidate_79'],0.456,['Candidate_35'],0.504,['Candidate_35'],0.504,['Candidate_35'],0.504,['Candidate_35'],0.504
130,500,100,['Candidate_48'],0.468,['Candidate_65'],0.482,['Candidate_65'],0.482,['Candidate_65'],0.482,['Candidate_65'],0.482
131,500,100,['Candidate_46'],0.482,['Candidate_46'],0.482,['Candidate_46'],0.482,['Candidate_8'],0.482,['Candidate_20'],0.49
132,500,100,['Candidate_13'],0.458,['Candidate_15'],0.496,['Candidate_15'],0.496,['Candidate_48'],0.472,['Candidate_15'],0.496
133,500,100,['Candidate_0'],0.464,['Candidate_34'],0.492,['Candidate_34'],0.492,['Candidate_93'],0.476,['Candidate_34'],0.492
134,500,100,['Candidate_2'],0.468,['Candidate_1'],0.486,['Candidate_1'],0.486,['Candidate_45'],0.482,['Candidate_1'],0.486
135,500,100,['Candidate_55'],0.478,['Candidate_88'],0.482,['Candidate_88'],0.482,['Candidate_19'],0.476,['Candidate_63'],0.486
136,500,100,['Candidate_35'],0.432,['Candidate_12'],0.49,['Candidate_12'],0.49,['Candidate_47'],0.462,['Candidate_12'],0.49
137,500,100,['Candidate_43'],0.454,['Candidate_24'],0.492,['Candidate_24'],0.492,['Candidate_65'],0.488,['Candidate_24'],0.492
138,500,100,['Candidate_7'],0.464,['Candidate_41'],0.494,['Candidate_41'],0.494,['Candidate_74'],0.474,['Candidate_41'],0.494
139,500,100,['Candidate_64'],0.438,['Candidate_21'],0.476,['Candidate_21'],0.476,['Candidate_70'],0.48,['Candidate_46'],0.486
140,500,100,['Candidate_11'],0.496,['Candidate_11'],0.496,['Candidate_11'],0.496,['Candidate_11'],0.496,['Candidate_11'],0.496
141,500,100,['Candidate_75'],0.46,['Candidate_26'],0.496,['Candidate_26'],0.496,['Candidate_74'],0.48,['Candidate_26'],0.496
142,500,100,['Candidate_50'],0.476,['Candidate_81'],0.48,['Candidate_54'],0.48,['Candidate_74'],0.48,['Candidate_20'],0.484
143,500,100,['Candidate_11'],0.47,['Candidate_94'],0.506,['Candidate_94'],0.506,['Candidate_71'],0.48,['Candidate_94'],0.506
144,500,100,['Candidate_45'],0.462,['Candidate_69'],0.498,['Candidate_69'],0.498,['Candidate_88'],0.472,['Candidate_69'],0.498
145,500,100,['Candidate_78'],0.468,['Candidate_92'],0.49,['Candidate_92'],0.49,['Candidate_75'],0.452,['Candidate_92'],0.49
146,500,100,['Candidate_77'],0.462,['Candidate_47'],0.482,['Candidate_47'],0.482,['Candidate_49'],0.486,['Candidate_64'],0.488
147,500,100,['Candidate_99'],0.482,['Candidate_48'],0.494,['Candidate_48'],0.494,['Candidate_55'],0.462,['Candidate_48'],0.494
148,500,100,['Candidate_38'],0.49,['Candidate_38'],0.49,['Candidate_87'],0.492,['Candidate_87'],0.492,['Candidate_87'],0.492
149,500,100,['Candidate_67'],0.468,['Candidate_79'],0.476,['Candidate_79'],0.476,['Candidate_0'],0.482,['Candidate_98'],0.486
150,500,100,['Candidate_15'],0.464,['Candidate_70'],0.482,['Candidate_70'],0.482,['Candidate_44'],0.48,['Candidate_47'],0.486
151,500,100,['Candidate_65'],0.48,['Candidate_73'],0.496,['Candidate_79'],0.48,['Candidate_65'],0.48,['Candidate_73'],0.496
152,500,100,['Candidate_86'],0.46,['Candidate_72'],0.498,['Candidate_72'],0.498,['Candidate_0'],0.49,['Candidate_72'],0.498
153,500,100,['Candidate_10'],0.474,['Candidate_75'],0.486,['Candidate_59'],0.496,['Candidate_59'],0.496,['Candidate_59'],0.496
154,500,100,['Candidate_94'],0.47,['Candidate_88'],0.498,['Candidate_88'],0.498,['Candidate_36'],0.486,['Candidate_88'],0.498
155,500,100,['Candidate_29'],0.438,['Candidate_84'],0.488,['Candidate_84'],0.488,['Candidate_41'],0.48,['Candidate_40'],0.492
156,500,100,['Candidate_26'],0.474,['Candidate_45'],0.48,['Candidate_45'],0.48,['Candidate_45'],0.48,['Candidate_71'],0.486
157,500,100,['Candidate_56'],0.456,['Candidate_92'],0.496,['Candidate_92'],0.496,['Candidate_11'],0.466,['Candidate_92'],0.496
158,500,100,['Candidate_74'],0.468,['Candidate_37'],0.49,['Candidate_37'],0.49,['Candidate_32'],0.472,['Candidate_37'],0.49
159,500,100,['Candidate_35'],0.5,['Candidate_35'],0.5,['Candidate_35'],0.5,['Candidate_53'],0.48,['Candidate_35'],0.5
160,500,100,['Candidate_83'],0.472,['Candidate_97'],0.49,['Candidate_16'],0.482,['Candidate_26'],0.472,['Candidate_2'],0.492
161,500,100,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_18'],0.488
162,500,100,['Candidate_49'],0.486,['Candidate_49'],0.486,['Candidate_49'],0.486,['Candidate_64'],0.48,['Candidate_49'],0.486
163,500,100,['Candidate_47'],0.448,['Candidate_41'],0.492,['Candidate_96'],0.476,['Candidate_11'],0.472,['Candidate_98'],0.494
164,500,100,['Candidate_17'],0.47,['Candidate_81'],0.5,['Candidate_81'],0.5,['Candidate_4'],0.476,['Candidate_81'],0.5
