index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
112,500,50,"['Candidate_32', 'Candidate_2']",0.636,"['Candidate_42', 'Candidate_46']",0.644,"['Candidate_42', 'Candidate_32']",0.66,"['Candidate_30', 'Candidate_32']",0.642,"[('Candidate_28', 'Candidate_42')]",0.67
113,500,50,"['Candidate_19', 'Candidate_42']",0.64,"['Candidate_35', 'Candidate_38']",0.66,"['Candidate_35', 'Candidate_38']",0.66,"['Candidate_19', 'Candidate_40']",0.66,"[('Candidate_30', 'Candidate_35')]",0.664
114,500,50,"['Candidate_1', 'Candidate_24']",0.64,"['Candidate_16', 'Candidate_49']",0.648,"['Candidate_16', 'Candidate_5']",0.664,"['Candidate_46', 'Candidate_5']",0.648,"[('Candidate_5', 'Candidate_16')]",0.664
115,500,50,"['Candidate_11', 'Candidate_4']",0.632,"['Candidate_22', 'Candidate_16']",0.64,"['Candidate_5', 'Candidate_46']",0.646,"['Candidate_0', 'Candidate_3']",0.646,"[('Candidate_16', 'Candidate_24')]",0.664
116,500,50,"['Candidate_31', 'Candidate_21']",0.646,"['Candidate_21', 'Candidate_3']",0.662,"['Candidate_3', 'Candidate_21']",0.662,"['Candidate_46', 'Candidate_21']",0.634,"[('Candidate_21', 'Candidate_43')]",0.666
117,500,50,"['Candidate_43', 'Candidate_9']",0.64,"['Candidate_34', 'Candidate_36']",0.668,"['Candidate_34', 'Candidate_36']",0.668,"['Candidate_34', 'Candidate_16']",0.658,"[('Candidate_7', 'Candidate_34')]",0.67
118,500,50,"['Candidate_9', 'Candidate_7']",0.632,"['Candidate_2', 'Candidate_11']",0.648,"['Candidate_10', 'Candidate_2']",0.656,"['Candidate_9', 'Candidate_8']",0.644,"[('Candidate_11', 'Candidate_22')]",0.662
119,500,50,"['Candidate_34', 'Candidate_9']",0.64,"['Candidate_14', 'Candidate_38']",0.666,"['Candidate_14', 'Candidate_17']",0.66,"['Candidate_9', 'Candidate_34']",0.64,"[('Candidate_14', 'Candidate_38')]",0.666
120,500,50,"['Candidate_1', 'Candidate_35']",0.618,"['Candidate_10', 'Candidate_2']",0.652,"['Candidate_10', 'Candidate_43']",0.64,"['Candidate_48', 'Candidate_43']",0.654,"[('Candidate_10', 'Candidate_48')]",0.672
121,500,50,"['Candidate_38', 'Candidate_23']",0.634,"['Candidate_14', 'Candidate_46']",0.634,"['Candidate_31', 'Candidate_0']",0.654,"['Candidate_7', 'Candidate_31']",0.632,"[('Candidate_23', 'Candidate_46')]",0.664
122,500,50,"['Candidate_49', 'Candidate_5']",0.63,"['Candidate_6', 'Candidate_30']",0.652,"['Candidate_6', 'Candidate_17']",0.662,"['Candidate_6', 'Candidate_18']",0.648,"[('Candidate_26', 'Candidate_48')]",0.664
123,500,50,"['Candidate_35', 'Candidate_42']",0.628,"['Candidate_48', 'Candidate_33']",0.654,"['Candidate_33', 'Candidate_48']",0.654,"['Candidate_1', 'Candidate_29']",0.656,"[('Candidate_26', 'Candidate_49')]",0.662
124,500,50,"['Candidate_21', 'Candidate_42']",0.646,"['Candidate_32', 'Candidate_36']",0.648,"['Candidate_36', 'Candidate_19']",0.654,"['Candidate_10', 'Candidate_16']",0.644,"[('Candidate_21', 'Candidate_36')]",0.662
125,500,50,"['Candidate_18', 'Candidate_31']",0.628,"['Candidate_29', 'Candidate_35']",0.674,"['Candidate_29', 'Candidate_35']",0.674,"['Candidate_18', 'Candidate_35']",0.642,"[('Candidate_29', 'Candidate_35')]",0.674
126,500,50,"['Candidate_42', 'Candidate_19']",0.624,"['Candidate_17', 'Candidate_2']",0.66,"['Candidate_17', 'Candidate_2']",0.66,"['Candidate_11', 'Candidate_17']",0.668,"[('Candidate_2', 'Candidate_46')]",0.676
127,500,50,"['Candidate_30', 'Candidate_27']",0.642,"['Candidate_35', 'Candidate_1']",0.67,"['Candidate_35', 'Candidate_1']",0.67,"['Candidate_37', 'Candidate_35']",0.65,"[('Candidate_1', 'Candidate_35')]",0.67
128,500,50,"['Candidate_24', 'Candidate_20']",0.626,"['Candidate_3', 'Candidate_25']",0.654,"['Candidate_3', 'Candidate_25']",0.654,"['Candidate_29', 'Candidate_25']",0.654,"[('Candidate_3', 'Candidate_31')]",0.67
129,500,50,"['Candidate_0', 'Candidate_25']",0.656,"['Candidate_25', 'Candidate_26']",0.668,"['Candidate_25', 'Candidate_21']",0.66,"['Candidate_26', 'Candidate_14']",0.67,"[('Candidate_14', 'Candidate_26')]",0.67
130,500,50,"['Candidate_31', 'Candidate_1']",0.632,"['Candidate_13', 'Candidate_8']",0.634,"['Candidate_8', 'Candidate_13']",0.634,"['Candidate_43', 'Candidate_13']",0.656,"[('Candidate_19', 'Candidate_44')]",0.668
131,500,50,"['Candidate_18', 'Candidate_7']",0.64,"['Candidate_33', 'Candidate_48']",0.668,"['Candidate_33', 'Candidate_48']",0.668,"['Candidate_38', 'Candidate_18']",0.658,"[('Candidate_33', 'Candidate_48')]",0.668
132,500,50,"['Candidate_24', 'Candidate_28']",0.628,"['Candidate_37', 'Candidate_34']",0.632,"['Candidate_16', 'Candidate_34']",0.646,"['Candidate_28', 'Candidate_38']",0.638,"[('Candidate_5', 'Candidate_28')]",0.666
133,500,50,"['Candidate_7', 'Candidate_9']",0.638,"['Candidate_12', 'Candidate_17']",0.652,"['Candidate_12', 'Candidate_17']",0.652,"['Candidate_38', 'Candidate_12']",0.666,"[('Candidate_12', 'Candidate_38')]",0.666
134,500,50,"['Candidate_16', 'Candidate_18']",0.628,"['Candidate_7', 'Candidate_2']",0.656,"['Candidate_7', 'Candidate_2']",0.656,"['Candidate_28', 'Candidate_35']",0.638,"[('Candidate_7', 'Candidate_35')]",0.668
135,500,50,"['Candidate_38', 'Candidate_9']",0.632,"['Candidate_7', 'Candidate_9']",0.652,"['Candidate_7', 'Candidate_9']",0.652,"['Candidate_12', 'Candidate_18']",0.646,"[('Candidate_38', 'Candidate_44')]",0.666
136,500,50,"['Candidate_24', 'Candidate_15']",0.618,"['Candidate_12', 'Candidate_30']",0.662,"['Candidate_12', 'Candidate_30']",0.662,"['Candidate_39', 'Candidate_24']",0.654,"[('Candidate_30', 'Candidate_33')]",0.666
137,500,50,"['Candidate_22', 'Candidate_27']",0.638,"['Candidate_24', 'Candidate_27']",0.646,"['Candidate_24', 'Candidate_27']",0.646,"['Candidate_37', 'Candidate_36']",0.66,"[('Candidate_2', 'Candidate_6')]",0.666
138,500,50,"['Candidate_15', 'Candidate_17']",0.634,"['Candidate_24', 'Candidate_32']",0.664,"['Candidate_24', 'Candidate_32']",0.664,"['Candidate_30', 'Candidate_49']",0.654,"[('Candidate_24', 'Candidate_49')]",0.668
139,500,50,"['Candidate_6', 'Candidate_2']",0.626,"['Candidate_24', 'Candidate_46']",0.664,"['Candidate_16', 'Candidate_46']",0.66,"['Candidate_16', 'Candidate_21']",0.672,"[('Candidate_16', 'Candidate_21')]",0.672
140,500,50,"['Candidate_3', 'Candidate_28']",0.632,"['Candidate_1', 'Candidate_2']",0.658,"['Candidate_1', 'Candidate_2']",0.658,"['Candidate_2', 'Candidate_16']",0.666,"[('Candidate_2', 'Candidate_16')]",0.666
141,500,50,"['Candidate_20', 'Candidate_41']",0.654,"['Candidate_12', 'Candidate_15']",0.658,"['Candidate_12', 'Candidate_15']",0.658,"['Candidate_8', 'Candidate_12']",0.656,"[('Candidate_15', 'Candidate_21')]",0.664
142,500,50,"['Candidate_8', 'Candidate_2']",0.648,"['Candidate_13', 'Candidate_49']",0.662,"['Candidate_13', 'Candidate_49']",0.662,"['Candidate_13', 'Candidate_4']",0.66,"[('Candidate_13', 'Candidate_49')]",0.662
143,500,50,"['Candidate_3', 'Candidate_38']",0.65,"['Candidate_49', 'Candidate_2']",0.648,"['Candidate_49', 'Candidate_22']",0.658,"['Candidate_11', 'Candidate_35']",0.656,"[('Candidate_14', 'Candidate_49')]",0.662
144,500,50,"['Candidate_18', 'Candidate_46']",0.62,"['Candidate_7', 'Candidate_2']",0.634,"['Candidate_2', 'Candidate_36']",0.656,"['Candidate_2', 'Candidate_11']",0.642,"[('Candidate_29', 'Candidate_36')]",0.674
145,500,50,"['Candidate_2', 'Candidate_8']",0.624,"['Candidate_46', 'Candidate_23']",0.65,"['Candidate_46', 'Candidate_42']",0.654,"['Candidate_42', 'Candidate_18']",0.636,"[('Candidate_29', 'Candidate_46')]",0.664
146,500,50,"['Candidate_48', 'Candidate_7']",0.652,"['Candidate_48', 'Candidate_30']",0.676,"['Candidate_48', 'Candidate_30']",0.676,"['Candidate_48', 'Candidate_31']",0.656,"[('Candidate_30', 'Candidate_48')]",0.676
147,500,50,"['Candidate_23', 'Candidate_13']",0.628,"['Candidate_24', 'Candidate_6']",0.668,"['Candidate_24', 'Candidate_6']",0.668,"['Candidate_22', 'Candidate_24']",0.662,"[('Candidate_31', 'Candidate_45')]",0.67
148,500,50,"['Candidate_34', 'Candidate_14']",0.652,"['Candidate_8', 'Candidate_14']",0.648,"['Candidate_8', 'Candidate_11']",0.666,"['Candidate_34', 'Candidate_37']",0.654,"[('Candidate_8', 'Candidate_13')]",0.676
149,500,50,"['Candidate_14', 'Candidate_4']",0.638,"['Candidate_49', 'Candidate_14']",0.658,"['Candidate_49', 'Candidate_14']",0.658,"['Candidate_19', 'Candidate_14']",0.652,"[('Candidate_4', 'Candidate_49')]",0.666
150,500,50,"['Candidate_22', 'Candidate_0']",0.644,"['Candidate_22', 'Candidate_36']",0.652,"['Candidate_22', 'Candidate_4']",0.666,"['Candidate_22', 'Candidate_43']",0.664,"[('Candidate_22', 'Candidate_37')]",0.668
151,500,50,"['Candidate_18', 'Candidate_15']",0.632,"['Candidate_39', 'Candidate_42']",0.632,"['Candidate_39', 'Candidate_42']",0.632,"['Candidate_42', 'Candidate_17']",0.642,"[('Candidate_42', 'Candidate_48')]",0.666
152,500,50,"['Candidate_32', 'Candidate_3']",0.648,"['Candidate_7', 'Candidate_33']",0.66,"['Candidate_7', 'Candidate_9']",0.652,"['Candidate_7', 'Candidate_23']",0.654,"[('Candidate_32', 'Candidate_33')]",0.662
153,500,50,"['Candidate_3', 'Candidate_14']",0.658,"['Candidate_9', 'Candidate_14']",0.654,"['Candidate_9', 'Candidate_14']",0.654,"['Candidate_9', 'Candidate_37']",0.658,"[('Candidate_9', 'Candidate_43')]",0.68
154,500,50,"['Candidate_2', 'Candidate_23']",0.626,"['Candidate_21', 'Candidate_40']",0.65,"['Candidate_21', 'Candidate_33']",0.656,"['Candidate_39', 'Candidate_24']",0.658,"[('Candidate_24', 'Candidate_31')]",0.668
155,500,50,"['Candidate_2', 'Candidate_6']",0.64,"['Candidate_25', 'Candidate_32']",0.64,"['Candidate_25', 'Candidate_32']",0.64,"['Candidate_47', 'Candidate_3']",0.65,"[('Candidate_12', 'Candidate_25')]",0.658
156,500,50,"['Candidate_32', 'Candidate_11']",0.646,"['Candidate_32', 'Candidate_29']",0.654,"['Candidate_29', 'Candidate_38']",0.65,"['Candidate_48', 'Candidate_29']",0.648,"[('Candidate_0', 'Candidate_29')]",0.668
157,500,50,"['Candidate_46', 'Candidate_20']",0.628,"['Candidate_24', 'Candidate_10']",0.66,"['Candidate_24', 'Candidate_10']",0.66,"['Candidate_24', 'Candidate_21']",0.646,"[('Candidate_10', 'Candidate_46')]",0.666
158,500,50,"['Candidate_22', 'Candidate_27']",0.638,"['Candidate_44', 'Candidate_25']",0.658,"['Candidate_25', 'Candidate_44']",0.658,"['Candidate_1', 'Candidate_37']",0.66,"[('Candidate_16', 'Candidate_37')]",0.666
159,500,50,"['Candidate_32', 'Candidate_40']",0.616,"['Candidate_19', 'Candidate_25']",0.658,"['Candidate_25', 'Candidate_35']",0.65,"['Candidate_25', 'Candidate_35']",0.65,"[('Candidate_19', 'Candidate_35')]",0.666
160,500,50,"['Candidate_9', 'Candidate_24']",0.654,"['Candidate_24', 'Candidate_19']",0.664,"['Candidate_24', 'Candidate_19']",0.664,"['Candidate_34', 'Candidate_15']",0.638,"[('Candidate_19', 'Candidate_24')]",0.664
161,500,50,"['Candidate_16', 'Candidate_29']",0.622,"['Candidate_18', 'Candidate_1']",0.652,"['Candidate_18', 'Candidate_1']",0.652,"['Candidate_9', 'Candidate_8']",0.648,"[('Candidate_4', 'Candidate_18')]",0.668
162,500,50,"['Candidate_41', 'Candidate_35']",0.642,"['Candidate_13', 'Candidate_26']",0.652,"['Candidate_26', 'Candidate_13']",0.652,"['Candidate_22', 'Candidate_21']",0.646,"[('Candidate_11', 'Candidate_26')]",0.662
163,500,50,"['Candidate_44', 'Candidate_40']",0.636,"['Candidate_35', 'Candidate_28']",0.662,"['Candidate_49', 'Candidate_9']",0.648,"['Candidate_16', 'Candidate_35']",0.65,"[('Candidate_14', 'Candidate_34')]",0.664
164,500,50,"['Candidate_32', 'Candidate_29']",0.63,"['Candidate_18', 'Candidate_17']",0.656,"['Candidate_40', 'Candidate_18']",0.64,"['Candidate_44', 'Candidate_18']",0.664,"[('Candidate_18', 'Candidate_47')]",0.666
165,500,50,"['Candidate_3', 'Candidate_12']",0.638,"['Candidate_21', 'Candidate_12']",0.65,"['Candidate_12', 'Candidate_21']",0.65,"['Candidate_39', 'Candidate_12']",0.658,"[('Candidate_21', 'Candidate_33')]",0.664
166,500,50,"['Candidate_29', 'Candidate_13']",0.642,"['Candidate_20', 'Candidate_5']",0.648,"['Candidate_5', 'Candidate_20']",0.648,"['Candidate_13', 'Candidate_25']",0.644,"[('Candidate_5', 'Candidate_6')]",0.666
167,500,50,"['Candidate_4', 'Candidate_29']",0.634,"['Candidate_18', 'Candidate_10']",0.662,"['Candidate_18', 'Candidate_22']",0.65,"['Candidate_15', 'Candidate_18']",0.658,"[('Candidate_18', 'Candidate_36')]",0.668
168,500,50,"['Candidate_9', 'Candidate_31']",0.644,"['Candidate_40', 'Candidate_41']",0.648,"['Candidate_40', 'Candidate_41']",0.648,"['Candidate_26', 'Candidate_20']",0.642,"[('Candidate_12', 'Candidate_40')]",0.664
169,500,50,"['Candidate_15', 'Candidate_19']",0.658,"['Candidate_34', 'Candidate_19']",0.648,"['Candidate_34', 'Candidate_19']",0.648,"['Candidate_15', 'Candidate_19']",0.658,"[('Candidate_31', 'Candidate_34')]",0.666
170,500,50,"['Candidate_31', 'Candidate_7']",0.648,"['Candidate_25', 'Candidate_34']",0.668,"['Candidate_25', 'Candidate_34']",0.668,"['Candidate_25', 'Candidate_31']",0.672,"[('Candidate_25', 'Candidate_31')]",0.672
171,500,50,"['Candidate_18', 'Candidate_28']",0.632,"['Candidate_20', 'Candidate_37']",0.652,"['Candidate_20', 'Candidate_37']",0.652,"['Candidate_28', 'Candidate_11']",0.638,"[('Candidate_4', 'Candidate_20')]",0.664
172,500,50,"['Candidate_45', 'Candidate_4']",0.632,"['Candidate_33', 'Candidate_25']",0.662,"['Candidate_25', 'Candidate_33']",0.662,"['Candidate_24', 'Candidate_25']",0.678,"[('Candidate_24', 'Candidate_25')]",0.678
173,500,50,"['Candidate_7', 'Candidate_32']",0.654,"['Candidate_3', 'Candidate_32']",0.648,"['Candidate_32', 'Candidate_7']",0.654,"['Candidate_7', 'Candidate_47']",0.668,"[('Candidate_7', 'Candidate_47')]",0.668
174,500,50,"['Candidate_20', 'Candidate_19']",0.622,"['Candidate_26', 'Candidate_1']",0.67,"['Candidate_26', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_25']",0.66,"[('Candidate_1', 'Candidate_26')]",0.67
175,500,50,"['Candidate_0', 'Candidate_14']",0.656,"['Candidate_37', 'Candidate_5']",0.652,"['Candidate_37', 'Candidate_5']",0.652,"['Candidate_37', 'Candidate_3']",0.65,"[('Candidate_14', 'Candidate_37')]",0.666
176,500,50,"['Candidate_30', 'Candidate_4']",0.628,"['Candidate_40', 'Candidate_35']",0.658,"['Candidate_35', 'Candidate_40']",0.658,"['Candidate_30', 'Candidate_35']",0.656,"[('Candidate_28', 'Candidate_35')]",0.67
177,500,50,"['Candidate_31', 'Candidate_1']",0.652,"['Candidate_29', 'Candidate_19']",0.654,"['Candidate_29', 'Candidate_19']",0.654,"['Candidate_16', 'Candidate_31']",0.658,"[('Candidate_29', 'Candidate_31')]",0.668
178,500,50,"['Candidate_33', 'Candidate_30']",0.636,"['Candidate_24', 'Candidate_32']",0.648,"['Candidate_24', 'Candidate_32']",0.648,"['Candidate_7', 'Candidate_27']",0.642,"[('Candidate_33', 'Candidate_41')]",0.662
179,500,50,"['Candidate_10', 'Candidate_31']",0.642,"['Candidate_19', 'Candidate_31']",0.654,"['Candidate_19', 'Candidate_42']",0.67,"['Candidate_15', 'Candidate_42']",0.666,"[('Candidate_19', 'Candidate_42')]",0.67
180,500,50,"['Candidate_17', 'Candidate_8']",0.64,"['Candidate_18', 'Candidate_9']",0.658,"['Candidate_18', 'Candidate_9']",0.658,"['Candidate_30', 'Candidate_42']",0.658,"[('Candidate_30', 'Candidate_37')]",0.664
181,500,50,"['Candidate_44', 'Candidate_46']",0.644,"['Candidate_20', 'Candidate_44']",0.644,"['Candidate_20', 'Candidate_44']",0.644,"['Candidate_33', 'Candidate_37']",0.648,"[('Candidate_1', 'Candidate_20')]",0.662
182,500,50,"['Candidate_28', 'Candidate_12']",0.646,"['Candidate_10', 'Candidate_33']",0.644,"['Candidate_10', 'Candidate_25']",0.654,"['Candidate_22', 'Candidate_16']",0.636,"[('Candidate_16', 'Candidate_27')]",0.672
183,500,50,"['Candidate_22', 'Candidate_38']",0.656,"['Candidate_37', 'Candidate_9']",0.652,"['Candidate_37', 'Candidate_21']",0.664,"['Candidate_38', 'Candidate_21']",0.65,"[('Candidate_21', 'Candidate_37')]",0.664
184,500,50,"['Candidate_24', 'Candidate_18']",0.632,"['Candidate_23', 'Candidate_36']",0.662,"['Candidate_23', 'Candidate_10']",0.658,"['Candidate_7', 'Candidate_44']",0.642,"[('Candidate_23', 'Candidate_45')]",0.67
185,500,50,"['Candidate_37', 'Candidate_6']",0.624,"['Candidate_2', 'Candidate_10']",0.662,"['Candidate_2', 'Candidate_10']",0.662,"['Candidate_1', 'Candidate_38']",0.638,"[('Candidate_2', 'Candidate_20')]",0.666
186,500,50,"['Candidate_9', 'Candidate_40']",0.624,"['Candidate_38', 'Candidate_34']",0.642,"['Candidate_34', 'Candidate_31']",0.64,"['Candidate_34', 'Candidate_2']",0.662,"[('Candidate_8', 'Candidate_31')]",0.664
187,500,50,"['Candidate_4', 'Candidate_7']",0.676,"['Candidate_44', 'Candidate_4']",0.658,"['Candidate_4', 'Candidate_3']",0.66,"['Candidate_20', 'Candidate_35']",0.644,"[('Candidate_4', 'Candidate_7')]",0.676
188,500,50,"['Candidate_23', 'Candidate_10']",0.626,"['Candidate_30', 'Candidate_35']",0.642,"['Candidate_30', 'Candidate_35']",0.642,"['Candidate_19', 'Candidate_14']",0.648,"[('Candidate_22', 'Candidate_30')]",0.662
189,500,50,"['Candidate_11', 'Candidate_1']",0.644,"['Candidate_40', 'Candidate_2']",0.67,"['Candidate_2', 'Candidate_40']",0.67,"['Candidate_29', 'Candidate_40']",0.66,"[('Candidate_40', 'Candidate_48')]",0.676
190,500,50,"['Candidate_38', 'Candidate_3']",0.648,"['Candidate_27', 'Candidate_43']",0.66,"['Candidate_43', 'Candidate_27']",0.66,"['Candidate_32', 'Candidate_21']",0.644,"[('Candidate_30', 'Candidate_38')]",0.668
191,500,50,"['Candidate_35', 'Candidate_5']",0.628,"['Candidate_13', 'Candidate_9']",0.664,"['Candidate_13', 'Candidate_9']",0.664,"['Candidate_9', 'Candidate_30']",0.648,"[('Candidate_9', 'Candidate_13')]",0.664
192,500,50,"['Candidate_43', 'Candidate_26']",0.64,"['Candidate_44', 'Candidate_3']",0.668,"['Candidate_3', 'Candidate_44']",0.668,"['Candidate_4', 'Candidate_38']",0.646,"[('Candidate_3', 'Candidate_44')]",0.668
193,500,50,"['Candidate_17', 'Candidate_18']",0.64,"['Candidate_44', 'Candidate_37']",0.65,"['Candidate_44', 'Candidate_28']",0.664,"['Candidate_26', 'Candidate_17']",0.668,"[('Candidate_17', 'Candidate_26')]",0.668
194,500,50,"['Candidate_46', 'Candidate_4']",0.634,"['Candidate_40', 'Candidate_33']",0.654,"['Candidate_40', 'Candidate_33']",0.654,"['Candidate_2', 'Candidate_40']",0.664,"[('Candidate_36', 'Candidate_40')]",0.678
195,500,50,"['Candidate_23', 'Candidate_32']",0.638,"['Candidate_40', 'Candidate_30']",0.654,"['Candidate_30', 'Candidate_40']",0.654,"['Candidate_23', 'Candidate_19']",0.648,"[('Candidate_28', 'Candidate_42')]",0.66
196,500,50,"['Candidate_33', 'Candidate_10']",0.648,"['Candidate_7', 'Candidate_41']",0.66,"['Candidate_7', 'Candidate_41']",0.66,"['Candidate_41', 'Candidate_47']",0.664,"[('Candidate_41', 'Candidate_47')]",0.664
197,500,50,"['Candidate_0', 'Candidate_29']",0.628,"['Candidate_25', 'Candidate_19']",0.672,"['Candidate_25', 'Candidate_19']",0.672,"['Candidate_30', 'Candidate_37']",0.64,"[('Candidate_19', 'Candidate_25')]",0.672
198,500,50,"['Candidate_30', 'Candidate_37']",0.622,"['Candidate_4', 'Candidate_48']",0.674,"['Candidate_48', 'Candidate_9']",0.652,"['Candidate_48', 'Candidate_14']",0.668,"[('Candidate_4', 'Candidate_48')]",0.674
199,500,50,"['Candidate_6', 'Candidate_10']",0.64,"['Candidate_22', 'Candidate_38']",0.66,"['Candidate_22', 'Candidate_38']",0.66,"['Candidate_12', 'Candidate_6']",0.658,"[('Candidate_10', 'Candidate_41')]",0.666
200,500,50,"['Candidate_22', 'Candidate_46']",0.642,"['Candidate_8', 'Candidate_23']",0.65,"['Candidate_8', 'Candidate_23']",0.65,"['Candidate_23', 'Candidate_8']",0.65,"[('Candidate_8', 'Candidate_46')]",0.67
201,500,50,"['Candidate_10', 'Candidate_21']",0.632,"['Candidate_0', 'Candidate_38']",0.654,"['Candidate_0', 'Candidate_38']",0.654,"['Candidate_23', 'Candidate_3']",0.646,"[('Candidate_38', 'Candidate_40')]",0.664
202,500,50,"['Candidate_43', 'Candidate_8']",0.662,"['Candidate_8', 'Candidate_29']",0.674,"['Candidate_8', 'Candidate_29']",0.674,"['Candidate_22', 'Candidate_8']",0.672,"[('Candidate_8', 'Candidate_29')]",0.674
203,500,50,"['Candidate_5', 'Candidate_1']",0.634,"['Candidate_14', 'Candidate_40']",0.632,"['Candidate_14', 'Candidate_24']",0.654,"['Candidate_24', 'Candidate_18']",0.66,"[('Candidate_24', 'Candidate_28')]",0.662
204,500,50,"['Candidate_5', 'Candidate_33']",0.624,"['Candidate_0', 'Candidate_15']",0.652,"['Candidate_0', 'Candidate_15']",0.652,"['Candidate_48', 'Candidate_5']",0.652,"[('Candidate_12', 'Candidate_19')]",0.662
205,500,50,"['Candidate_13', 'Candidate_45']",0.636,"['Candidate_21', 'Candidate_35']",0.656,"['Candidate_21', 'Candidate_2']",0.664,"['Candidate_13', 'Candidate_12']",0.644,"[('Candidate_2', 'Candidate_21')]",0.664
206,500,50,"['Candidate_37', 'Candidate_46']",0.634,"['Candidate_25', 'Candidate_49']",0.652,"['Candidate_25', 'Candidate_27']",0.65,"['Candidate_34', 'Candidate_25']",0.658,"[('Candidate_25', 'Candidate_45')]",0.666
207,500,50,"['Candidate_32', 'Candidate_49']",0.636,"['Candidate_19', 'Candidate_46']",0.638,"['Candidate_44', 'Candidate_19']",0.65,"['Candidate_49', 'Candidate_3']",0.64,"[('Candidate_5', 'Candidate_44')]",0.676
208,500,50,"['Candidate_15', 'Candidate_3']",0.634,"['Candidate_2', 'Candidate_46']",0.67,"['Candidate_2', 'Candidate_35']",0.656,"['Candidate_43', 'Candidate_42']",0.644,"[('Candidate_2', 'Candidate_46')]",0.67
